t,n,short source,long source
1626, 4879709, Extension by one, Extension by one of $1625$
1627, 4879710, Extension by one, Extension by one of $1626$
1628, 4879711, Extension by one, Extension by one of $1627$
1629, 4879712, Extension by one, Extension by one of $1628$
1630, 4879713, Extension by one, Extension by one of $1629$
1631, 4879714, Extension by one, Extension by one of $1630$
1632, 4879715, Extension by one, Extension by one of $1631$
1633, 4879716, Extension by one, Extension by one of $1632$
1634, 4879717, Extension by one, Extension by one of $1633$
1635, 4879718, Extension by one, Extension by one of $1634$
1636, 4879719, Extension by one, Extension by one of $1635$
1637, 4879720, Extension by one, Extension by one of $1636$
1638, 4879721, Extension by one, Extension by one of $1637$
1639, 4879722, Extension by one, Extension by one of $1638$
1640, 4879723, Extension by one, Extension by one of $1639$
1641, 4879724, Extension by one, Extension by one of $1640$
1642, 4879725, Extension by one, Extension by one of $1641$
1643, 4879726, Extension by one, Extension by one of $1642$
1644, 4879727, Extension by one, Extension by one of $1643$
1645, 4879728, Extension by one, Extension by one of $1644$
1646, 4879729, Extension by one, Extension by one of $1645$
1647, 4879730, Extension by one, Extension by one of $1646$
1648, 4879731, Extension by one, Extension by one of $1647$
1649, 4879732, Extension by one, Extension by one of $1648$
1650, 4879733, Extension by one, Extension by one of $1649$
1651, 4879734, Extension by one, Extension by one of $1650$
1652, 4879735, Extension by one, Extension by one of $1651$
1653, 4879736, Extension by one, Extension by one of $1652$
1654, 4879737, Extension by one, Extension by one of $1653$
1655, 4879738, Extension by one, Extension by one of $1654$
1656, 4879739, Extension by one, Extension by one of $1655$
1657, 4879740, Extension by one, Extension by one of $1656$
1658, 4879741, Extension by one, Extension by one of $1657$
1659, 4879742, Extension by one, Extension by one of $1658$
1660, 4879743, Extension by one, Extension by one of $1659$
1661, 4879744, Extension by one, Extension by one of $1660$
1662, 4879745, Extension by one, Extension by one of $1661$
1663, 4879746, Extension by one, Extension by one of $1662$
1664, 4879747, Extension by one, Extension by one of $1663$
1665, 4879748, Extension by one, Extension by one of $1664$
1666, 5764801, Reed-Solomon, RS($7^{2}$,$4$,$34$)
1667, 5764802, Extension by one, Extension by one of $1666$
1668, 5764803, Extension by one, Extension by one of $1667$
1669, 5764804, Extension by one, Extension by one of $1668$
1670, 5764805, Extension by one, Extension by one of $1669$
1671, 5764806, Extension by one, Extension by one of $1670$
1672, 5764807, Extension by one, Extension by one of $1671$
1673, 5764808, Extension by one, Extension by one of $1672$
1674, 5764809, Extension by one, Extension by one of $1673$
1675, 5764810, Extension by one, Extension by one of $1674$
1676, 5764811, Extension by one, Extension by one of $1675$
1677, 5764812, Extension by one, Extension by one of $1676$
1678, 5764813, Extension by one, Extension by one of $1677$
1679, 5764814, Extension by one, Extension by one of $1678$
1680, 5764815, Extension by one, Extension by one of $1679$
1681, 5764816, Extension by one, Extension by one of $1680$
1682, 5764817, Extension by one, Extension by one of $1681$
1683, 5764818, Extension by one, Extension by one of $1682$
1684, 5764819, Extension by one, Extension by one of $1683$
1685, 5764820, Extension by one, Extension by one of $1684$
1686, 5764821, Extension by one, Extension by one of $1685$
1687, 5764822, Extension by one, Extension by one of $1686$
1688, 5764823, Extension by one, Extension by one of $1687$
1689, 5764824, Extension by one, Extension by one of $1688$
1690, 5764825, Extension by one, Extension by one of $1689$
1691, 5764826, Extension by one, Extension by one of $1690$
1692, 5764827, Extension by one, Extension by one of $1691$
1693, 5764828, Extension by one, Extension by one of $1692$
1694, 5764829, Extension by one, Extension by one of $1693$
1695, 5764830, Extension by one, Extension by one of $1694$
1696, 5764831, Extension by one, Extension by one of $1695$
1697, 5764832, Extension by one, Extension by one of $1696$
1698, 5764833, Extension by one, Extension by one of $1697$
1699, 5764834, Extension by one, Extension by one of $1698$
1700, 5764835, Extension by one, Extension by one of $1699$
1701, 5764836, Extension by one, Extension by one of $1700$
1702, 5764837, Extension by one, Extension by one of $1701$
1703, 5764838, Extension by one, Extension by one of $1702$
1704, 5764839, Extension by one, Extension by one of $1703$
1705, 5764840, Extension by one, Extension by one of $1704$
1706, 5764841, Extension by one, Extension by one of $1705$
1707, 5764842, Extension by one, Extension by one of $1706$
1708, 5764843, Extension by one, Extension by one of $1707$
1709, 5764844, Extension by one, Extension by one of $1708$
1710, 5764845, Extension by one, Extension by one of $1709$
1711, 5764846, Extension by one, Extension by one of $1710$
1712, 5764847, Extension by one, Extension by one of $1711$
1713, 5764848, Extension by one, Extension by one of $1712$
1714, 5764849, Extension by one, Extension by one of $1713$
1715, 5764850, Extension by one, Extension by one of $1714$
1716, 5764851, Extension by one, Extension by one of $1715$
1717, 5764852, Extension by one, Extension by one of $1716$
1718, 5764853, Extension by one, Extension by one of $1717$
1719, 5764854, Extension by one, Extension by one of $1718$
1720, 5764855, Extension by one, Extension by one of $1719$
1721, 5764856, Extension by one, Extension by one of $1720$
1722, 5764857, Extension by one, Extension by one of $1721$
1723, 5764858, Extension by one, Extension by one of $1722$
1724, 5764859, Extension by one, Extension by one of $1723$
1725, 5764860, Extension by one, Extension by one of $1724$
1726, 5764861, Extension by one, Extension by one of $1725$
1727, 5764862, Extension by one, Extension by one of $1726$
1728, 5764863, Extension by one, Extension by one of $1727$
1729, 5764864, Extension by one, Extension by one of $1728$
1730, 5764865, Extension by one, Extension by one of $1729$
1731, 5764866, Extension by one, Extension by one of $1730$
1732, 5764867, Extension by one, Extension by one of $1731$
1733, 5764868, Extension by one, Extension by one of $1732$
1734, 5764869, Extension by one, Extension by one of $1733$
1735, 5764870, Extension by one, Extension by one of $1734$
1736, 5764871, Extension by one, Extension by one of $1735$
1737, 5764872, Extension by one, Extension by one of $1736$
1738, 5764873, Extension by one, Extension by one of $1737$
1739, 5764874, Extension by one, Extension by one of $1738$
1740, 5764875, Extension by one, Extension by one of $1739$
1741, 5764876, Extension by one, Extension by one of $1740$
1742, 5764877, Extension by one, Extension by one of $1741$
1743, 5764878, Extension by one, Extension by one of $1742$
1744, 5764879, Extension by one, Extension by one of $1743$
1745, 5764880, Extension by one, Extension by one of $1744$
1746, 5764881, Extension by one, Extension by one of $1745$
1747, 5764882, Extension by one, Extension by one of $1746$
1748, 5764883, Extension by one, Extension by one of $1747$
1749, 5764884, Extension by one, Extension by one of $1748$
1750, 5764885, Extension by one, Extension by one of $1749$
1751, 5764886, Extension by one, Extension by one of $1750$
1752, 5764887, Extension by one, Extension by one of $1751$
1753, 5764888, Extension by one, Extension by one of $1752$
1754, 5764889, Extension by one, Extension by one of $1753$
1755, 5764890, Extension by one, Extension by one of $1754$
1756, 5764891, Extension by one, Extension by one of $1755$
1757, 5764892, Extension by one, Extension by one of $1756$
1758, 5764893, Extension by one, Extension by one of $1757$
1759, 5764894, Extension by one, Extension by one of $1758$
1760, 5764895, Extension by one, Extension by one of $1759$
1761, 5764896, Extension by one, Extension by one of $1760$
1762, 5764897, Extension by one, Extension by one of $1761$
1763, 5764898, Extension by one, Extension by one of $1762$
1764, 5764899, Extension by one, Extension by one of $1763$
1765, 5764900, Extension by one, Extension by one of $1764$
1766, 5764901, Extension by one, Extension by one of $1765$
1767, 5764902, Extension by one, Extension by one of $1766$
1768, 5764903, Extension by one, Extension by one of $1767$
1769, 5764904, Extension by one, Extension by one of $1768$
1770, 5764905, Extension by one, Extension by one of $1769$
1771, 5764906, Extension by one, Extension by one of $1770$
1772, 5764907, Extension by one, Extension by one of $1771$
1773, 5764908, Extension by one, Extension by one of $1772$
1774, 5764909, Extension by one, Extension by one of $1773$
1775, 5764910, Extension by one, Extension by one of $1774$
1776, 5764911, Extension by one, Extension by one of $1775$
1777, 5764912, Extension by one, Extension by one of $1776$
1778, 5764913, Extension by one, Extension by one of $1777$
1779, 5764914, Extension by one, Extension by one of $1778$
1780, 5764915, Extension by one, Extension by one of $1779$
1781, 5764916, Extension by one, Extension by one of $1780$
1782, 5764917, Extension by one, Extension by one of $1781$
1783, 5764918, Extension by one, Extension by one of $1782$
1784, 5764919, Extension by one, Extension by one of $1783$
1785, 5764920, Extension by one, Extension by one of $1784$
1786, 5764921, Extension by one, Extension by one of $1785$
1787, 5764922, Extension by one, Extension by one of $1786$
1788, 5764923, Extension by one, Extension by one of $1787$
1789, 5764924, Extension by one, Extension by one of $1788$
1790, 5764925, Extension by one, Extension by one of $1789$
1791, 5764926, Extension by one, Extension by one of $1790$
1792, 5764927, Extension by one, Extension by one of $1791$
1793, 5764928, Extension by one, Extension by one of $1792$
1794, 5764929, Extension by one, Extension by one of $1793$
1795, 5764930, Extension by one, Extension by one of $1794$
1796, 5764931, Extension by one, Extension by one of $1795$
1797, 5764932, Extension by one, Extension by one of $1796$
1798, 5764933, Extension by one, Extension by one of $1797$
1799, 5764934, Extension by one, Extension by one of $1798$
1800, 5764935, Extension by one, Extension by one of $1799$
1801, 5764936, Extension by one, Extension by one of $1800$
1802, 7890481, Reed-Solomon, RS($53^{1}$,$4$,$34$)
1803, 7890482, Extension by one, Extension by one of $1802$
1804, 7890483, Extension by one, Extension by one of $1803$
1805, 7890484, Extension by one, Extension by one of $1804$
1806, 7890485, Extension by one, Extension by one of $1805$
1807, 7890486, Extension by one, Extension by one of $1806$
1808, 7890487, Extension by one, Extension by one of $1807$
1809, 7890488, Extension by one, Extension by one of $1808$
1810, 7890489, Extension by one, Extension by one of $1809$
1811, 7890490, Extension by one, Extension by one of $1810$
1812, 7890491, Extension by one, Extension by one of $1811$
1813, 7890492, Extension by one, Extension by one of $1812$
1814, 7890493, Extension by one, Extension by one of $1813$
1815, 7890494, Extension by one, Extension by one of $1814$
1816, 7890495, Extension by one, Extension by one of $1815$
