t,n,short source,long source
3069, 13845921, Extension by one, Extension by one of $3068$
3070, 13845922, Extension by one, Extension by one of $3069$
3071, 13845923, Extension by one, Extension by one of $3070$
3072, 13845924, Extension by one, Extension by one of $3071$
3073, 13845925, Extension by one, Extension by one of $3072$
3074, 13845926, Extension by one, Extension by one of $3073$
3075, 13845927, Extension by one, Extension by one of $3074$
3076, 13845928, Extension by one, Extension by one of $3075$
3077, 13845929, Extension by one, Extension by one of $3076$
3078, 13845930, Extension by one, Extension by one of $3077$
3079, 13845931, Extension by one, Extension by one of $3078$
3080, 13845932, Extension by one, Extension by one of $3079$
3081, 13845933, Extension by one, Extension by one of $3080$
3082, 13845934, Extension by one, Extension by one of $3081$
3083, 13845935, Extension by one, Extension by one of $3082$
3084, 13845936, Extension by one, Extension by one of $3083$
3085, 13845937, Extension by one, Extension by one of $3084$
3086, 13845938, Extension by one, Extension by one of $3085$
3087, 13845939, Extension by one, Extension by one of $3086$
3088, 13845940, Extension by one, Extension by one of $3087$
3089, 13845941, Extension by one, Extension by one of $3088$
3090, 13845942, Extension by one, Extension by one of $3089$
3091, 13845943, Extension by one, Extension by one of $3090$
3092, 13845944, Extension by one, Extension by one of $3091$
3093, 13845945, Extension by one, Extension by one of $3092$
3094, 13845946, Extension by one, Extension by one of $3093$
3095, 13845947, Extension by one, Extension by one of $3094$
3096, 13845948, Extension by one, Extension by one of $3095$
3097, 13845949, Extension by one, Extension by one of $3096$
3098, 13845950, Extension by one, Extension by one of $3097$
3099, 13845951, Extension by one, Extension by one of $3098$
3100, 13845952, Extension by one, Extension by one of $3099$
3101, 13845953, Extension by one, Extension by one of $3100$
3102, 13845954, Extension by one, Extension by one of $3101$
3103, 13845955, Extension by one, Extension by one of $3102$
3104, 13845956, Extension by one, Extension by one of $3103$
3105, 13845957, Extension by one, Extension by one of $3104$
3106, 13845958, Extension by one, Extension by one of $3105$
3107, 13845959, Extension by one, Extension by one of $3106$
3108, 13845960, Extension by one, Extension by one of $3107$
3109, 13845961, Extension by one, Extension by one of $3108$
3110, 13845962, Extension by one, Extension by one of $3109$
3111, 13845963, Extension by one, Extension by one of $3110$
3112, 13845964, Extension by one, Extension by one of $3111$
3113, 13845965, Extension by one, Extension by one of $3112$
3114, 13845966, Extension by one, Extension by one of $3113$
3115, 13845967, Extension by one, Extension by one of $3114$
3116, 13845968, Extension by one, Extension by one of $3115$
3117, 13845969, Extension by one, Extension by one of $3116$
3118, 13845970, Extension by one, Extension by one of $3117$
3119, 13845971, Extension by one, Extension by one of $3118$
3120, 13845972, Extension by one, Extension by one of $3119$
3121, 13845973, Extension by one, Extension by one of $3120$
3122, 13845974, Extension by one, Extension by one of $3121$
3123, 13845975, Extension by one, Extension by one of $3122$
3124, 13845976, Extension by one, Extension by one of $3123$
3125, 13845977, Extension by one, Extension by one of $3124$
3126, 13845978, Extension by one, Extension by one of $3125$
3127, 13845979, Extension by one, Extension by one of $3126$
3128, 13845980, Extension by one, Extension by one of $3127$
3129, 13845981, Extension by one, Extension by one of $3128$
3130, 13845982, Extension by one, Extension by one of $3129$
3131, 13845983, Extension by one, Extension by one of $3130$
3132, 13845984, Extension by one, Extension by one of $3131$
3133, 13845985, Extension by one, Extension by one of $3132$
3134, 13845986, Extension by one, Extension by one of $3133$
3135, 13845987, Extension by one, Extension by one of $3134$
3136, 16777216, Reed-Solomon, RS($2^{6}$,$4$,$49$)
3137, 16777217, Extension by one, Extension by one of $3136$
3138, 16777218, Extension by one, Extension by one of $3137$
3139, 16777219, Extension by one, Extension by one of $3138$
3140, 16777220, Extension by one, Extension by one of $3139$
3141, 16777221, Extension by one, Extension by one of $3140$
3142, 16777222, Extension by one, Extension by one of $3141$
3143, 16777223, Extension by one, Extension by one of $3142$
3144, 16777224, Extension by one, Extension by one of $3143$
3145, 16777225, Extension by one, Extension by one of $3144$
3146, 16777226, Extension by one, Extension by one of $3145$
3147, 16777227, Extension by one, Extension by one of $3146$
3148, 16777228, Extension by one, Extension by one of $3147$
3149, 16777229, Extension by one, Extension by one of $3148$
3150, 16777230, Extension by one, Extension by one of $3149$
3151, 16777231, Extension by one, Extension by one of $3150$
3152, 16777232, Extension by one, Extension by one of $3151$
3153, 16777233, Extension by one, Extension by one of $3152$
3154, 16777234, Extension by one, Extension by one of $3153$
3155, 16777235, Extension by one, Extension by one of $3154$
3156, 16777236, Extension by one, Extension by one of $3155$
3157, 16777237, Extension by one, Extension by one of $3156$
3158, 16777238, Extension by one, Extension by one of $3157$
3159, 16777239, Extension by one, Extension by one of $3158$
3160, 16777240, Extension by one, Extension by one of $3159$
3161, 16777241, Extension by one, Extension by one of $3160$
3162, 16777242, Extension by one, Extension by one of $3161$
3163, 16777243, Extension by one, Extension by one of $3162$
3164, 16777244, Extension by one, Extension by one of $3163$
3165, 16777245, Extension by one, Extension by one of $3164$
3166, 16777246, Extension by one, Extension by one of $3165$
3167, 16777247, Extension by one, Extension by one of $3166$
3168, 16777248, Extension by one, Extension by one of $3167$
3169, 16777249, Extension by one, Extension by one of $3168$
3170, 16777250, Extension by one, Extension by one of $3169$
3171, 16777251, Extension by one, Extension by one of $3170$
3172, 16777252, Extension by one, Extension by one of $3171$
3173, 16777253, Extension by one, Extension by one of $3172$
3174, 16777254, Extension by one, Extension by one of $3173$
3175, 16777255, Extension by one, Extension by one of $3174$
3176, 16777256, Extension by one, Extension by one of $3175$
3177, 16777257, Extension by one, Extension by one of $3176$
3178, 16777258, Extension by one, Extension by one of $3177$
3179, 16777259, Extension by one, Extension by one of $3178$
3180, 16777260, Extension by one, Extension by one of $3179$
3181, 16777261, Extension by one, Extension by one of $3180$
3182, 16777262, Extension by one, Extension by one of $3181$
3183, 16777263, Extension by one, Extension by one of $3182$
3184, 16777264, Extension by one, Extension by one of $3183$
3185, 16777265, Extension by one, Extension by one of $3184$
3186, 16777266, Extension by one, Extension by one of $3185$
3187, 16777267, Extension by one, Extension by one of $3186$
3188, 16777268, Extension by one, Extension by one of $3187$
3189, 16777269, Extension by one, Extension by one of $3188$
3190, 16777270, Extension by one, Extension by one of $3189$
3191, 16777271, Extension by one, Extension by one of $3190$
3192, 16777272, Extension by one, Extension by one of $3191$
3193, 16777273, Extension by one, Extension by one of $3192$
3194, 16777274, Extension by one, Extension by one of $3193$
3195, 16777275, Extension by one, Extension by one of $3194$
3196, 16777276, Extension by one, Extension by one of $3195$
3197, 16777277, Extension by one, Extension by one of $3196$
3198, 16777278, Extension by one, Extension by one of $3197$
3199, 16777279, Extension by one, Extension by one of $3198$
3200, 16777280, Extension by one, Extension by one of $3199$
3201, 16777281, Extension by one, Extension by one of $3200$
3202, 16777282, Extension by one, Extension by one of $3201$
3203, 16777283, Extension by one, Extension by one of $3202$
3204, 16777284, Extension by one, Extension by one of $3203$
3205, 16777285, Extension by one, Extension by one of $3204$
3206, 16777286, Extension by one, Extension by one of $3205$
3207, 16777287, Extension by one, Extension by one of $3206$
3208, 16777288, Extension by one, Extension by one of $3207$
3209, 16777289, Extension by one, Extension by one of $3208$
3210, 16777290, Extension by one, Extension by one of $3209$
3211, 16777291, Extension by one, Extension by one of $3210$
3212, 16777292, Extension by one, Extension by one of $3211$
3213, 16777293, Extension by one, Extension by one of $3212$
3214, 16777294, Extension by one, Extension by one of $3213$
3215, 16777295, Extension by one, Extension by one of $3214$
3216, 16777296, Extension by one, Extension by one of $3215$
3217, 16777297, Extension by one, Extension by one of $3216$
3218, 16777298, Extension by one, Extension by one of $3217$
3219, 16777299, Extension by one, Extension by one of $3218$
3220, 16777300, Extension by one, Extension by one of $3219$
3221, 16777301, Extension by one, Extension by one of $3220$
3222, 16777302, Extension by one, Extension by one of $3221$
3223, 16777303, Extension by one, Extension by one of $3222$
3224, 16777304, Extension by one, Extension by one of $3223$
3225, 16777305, Extension by one, Extension by one of $3224$
3226, 16777306, Extension by one, Extension by one of $3225$
3227, 16777307, Extension by one, Extension by one of $3226$
3228, 16777308, Extension by one, Extension by one of $3227$
3229, 16777309, Extension by one, Extension by one of $3228$
3230, 16777310, Extension by one, Extension by one of $3229$
3231, 16777311, Extension by one, Extension by one of $3230$
3232, 16777312, Extension by one, Extension by one of $3231$
3233, 16777313, Extension by one, Extension by one of $3232$
3234, 16777314, Extension by one, Extension by one of $3233$
3235, 16777315, Extension by one, Extension by one of $3234$
3236, 16777316, Extension by one, Extension by one of $3235$
3237, 16777317, Extension by one, Extension by one of $3236$
3238, 16777318, Extension by one, Extension by one of $3237$
3239, 16777319, Extension by one, Extension by one of $3238$
3240, 16777320, Extension by one, Extension by one of $3239$
3241, 16777321, Extension by one, Extension by one of $3240$
3242, 16777322, Extension by one, Extension by one of $3241$
3243, 16777323, Extension by one, Extension by one of $3242$
3244, 16777324, Extension by one, Extension by one of $3243$
3245, 16777325, Extension by one, Extension by one of $3244$
3246, 16777326, Extension by one, Extension by one of $3245$
3247, 16777327, Extension by one, Extension by one of $3246$
3248, 16777328, Extension by one, Extension by one of $3247$
3249, 16777329, Extension by one, Extension by one of $3248$
3250, 16777330, Extension by one, Extension by one of $3249$
3251, 16777331, Extension by one, Extension by one of $3250$
3252, 16777332, Extension by one, Extension by one of $3251$
3253, 16777333, Extension by one, Extension by one of $3252$
3254, 16777334, Extension by one, Extension by one of $3253$
3255, 16777335, Extension by one, Extension by one of $3254$
