t,n,short source,long source
2605, 148991, Extension by one, Extension by one of $2604$
2606, 148992, Extension by one, Extension by one of $2605$
2607, 148993, Extension by one, Extension by one of $2606$
2608, 148994, Extension by one, Extension by one of $2607$
2609, 148995, Extension by one, Extension by one of $2608$
2610, 148996, Extension by one, Extension by one of $2609$
2611, 148997, Extension by one, Extension by one of $2610$
2612, 148998, Extension by one, Extension by one of $2611$
2613, 148999, Extension by one, Extension by one of $2612$
2614, 149000, Extension by one, Extension by one of $2613$
2615, 149001, Extension by one, Extension by one of $2614$
2616, 149002, Extension by one, Extension by one of $2615$
2617, 149003, Extension by one, Extension by one of $2616$
2618, 149004, Extension by one, Extension by one of $2617$
2619, 149005, Extension by one, Extension by one of $2618$
2620, 149006, Extension by one, Extension by one of $2619$
2621, 149007, Extension by one, Extension by one of $2620$
2622, 149008, Extension by one, Extension by one of $2621$
2623, 149009, Extension by one, Extension by one of $2622$
2624, 149010, Extension by one, Extension by one of $2623$
2625, 149011, Extension by one, Extension by one of $2624$
2626, 149012, Extension by one, Extension by one of $2625$
2627, 149013, Extension by one, Extension by one of $2626$
2628, 149014, Extension by one, Extension by one of $2627$
2629, 149015, Extension by one, Extension by one of $2628$
2630, 149016, Extension by one, Extension by one of $2629$
2631, 149017, Extension by one, Extension by one of $2630$
2632, 149018, Extension by one, Extension by one of $2631$
2633, 149019, Extension by one, Extension by one of $2632$
2634, 149020, Extension by one, Extension by one of $2633$
2635, 149021, Extension by one, Extension by one of $2634$
2636, 149022, Extension by one, Extension by one of $2635$
2637, 149023, Extension by one, Extension by one of $2636$
2638, 149024, Extension by one, Extension by one of $2637$
2639, 149025, Extension by one, Extension by one of $2638$
2640, 149026, Extension by one, Extension by one of $2639$
2641, 149027, Extension by one, Extension by one of $2640$
2642, 149028, Extension by one, Extension by one of $2641$
2643, 149029, Extension by one, Extension by one of $2642$
2644, 149030, Extension by one, Extension by one of $2643$
2645, 149031, Extension by one, Extension by one of $2644$
2646, 149032, Extension by one, Extension by one of $2645$
2647, 149033, Extension by one, Extension by one of $2646$
2648, 149034, Extension by one, Extension by one of $2647$
2649, 149035, Extension by one, Extension by one of $2648$
2650, 149036, Extension by one, Extension by one of $2649$
2651, 149037, Extension by one, Extension by one of $2650$
2652, 149038, Extension by one, Extension by one of $2651$
2653, 149039, Extension by one, Extension by one of $2652$
2654, 149040, Extension by one, Extension by one of $2653$
2655, 149041, Extension by one, Extension by one of $2654$
2656, 149042, Extension by one, Extension by one of $2655$
2657, 149043, Extension by one, Extension by one of $2656$
2658, 149044, Extension by one, Extension by one of $2657$
2659, 149045, Extension by one, Extension by one of $2658$
2660, 149046, Extension by one, Extension by one of $2659$
2661, 149047, Extension by one, Extension by one of $2660$
2662, 149048, Extension by one, Extension by one of $2661$
2663, 149049, Extension by one, Extension by one of $2662$
2664, 149050, Extension by one, Extension by one of $2663$
2665, 149051, Extension by one, Extension by one of $2664$
2666, 149052, Extension by one, Extension by one of $2665$
2667, 149053, Extension by one, Extension by one of $2666$
2668, 149054, Extension by one, Extension by one of $2667$
2669, 149055, Extension by one, Extension by one of $2668$
2670, 149056, Extension by one, Extension by one of $2669$
2671, 149057, Extension by one, Extension by one of $2670$
2672, 149058, Extension by one, Extension by one of $2671$
2673, 149059, Extension by one, Extension by one of $2672$
2674, 149060, Extension by one, Extension by one of $2673$
2675, 149061, Extension by one, Extension by one of $2674$
2676, 149062, Extension by one, Extension by one of $2675$
2677, 149063, Extension by one, Extension by one of $2676$
2678, 149064, Extension by one, Extension by one of $2677$
2679, 149065, Extension by one, Extension by one of $2678$
2680, 149066, Extension by one, Extension by one of $2679$
2681, 149067, Extension by one, Extension by one of $2680$
2682, 149068, Extension by one, Extension by one of $2681$
2683, 149069, Extension by one, Extension by one of $2682$
2684, 149070, Extension by one, Extension by one of $2683$
2685, 149071, Extension by one, Extension by one of $2684$
2686, 149072, Extension by one, Extension by one of $2685$
2687, 149073, Extension by one, Extension by one of $2686$
2688, 149074, Extension by one, Extension by one of $2687$
2689, 149075, Extension by one, Extension by one of $2688$
2690, 149076, Extension by one, Extension by one of $2689$
2691, 149077, Extension by one, Extension by one of $2690$
2692, 149078, Extension by one, Extension by one of $2691$
2693, 149079, Extension by one, Extension by one of $2692$
2694, 149080, Extension by one, Extension by one of $2693$
2695, 149081, Extension by one, Extension by one of $2694$
2696, 149082, Extension by one, Extension by one of $2695$
2697, 149083, Extension by one, Extension by one of $2696$
2698, 149084, Extension by one, Extension by one of $2697$
2699, 149085, Extension by one, Extension by one of $2698$
2700, 149086, Extension by one, Extension by one of $2699$
2701, 149087, Extension by one, Extension by one of $2700$
2702, 149088, Extension by one, Extension by one of $2701$
2703, 149089, Extension by one, Extension by one of $2702$
2704, 149090, Extension by one, Extension by one of $2703$
2705, 149091, Extension by one, Extension by one of $2704$
2706, 149092, Extension by one, Extension by one of $2705$
2707, 149093, Extension by one, Extension by one of $2706$
2708, 149094, Extension by one, Extension by one of $2707$
2709, 149095, Extension by one, Extension by one of $2708$
2710, 149096, Extension by one, Extension by one of $2709$
2711, 149097, Extension by one, Extension by one of $2710$
2712, 149098, Extension by one, Extension by one of $2711$
2713, 149099, Extension by one, Extension by one of $2712$
2714, 149100, Extension by one, Extension by one of $2713$
2715, 149101, Extension by one, Extension by one of $2714$
2716, 149102, Extension by one, Extension by one of $2715$
2717, 149103, Extension by one, Extension by one of $2716$
2718, 149104, Extension by one, Extension by one of $2717$
2719, 149105, Extension by one, Extension by one of $2718$
2720, 149106, Extension by one, Extension by one of $2719$
2721, 149107, Extension by one, Extension by one of $2720$
2722, 149108, Extension by one, Extension by one of $2721$
2723, 149109, Extension by one, Extension by one of $2722$
2724, 149110, Extension by one, Extension by one of $2723$
2725, 149111, Extension by one, Extension by one of $2724$
2726, 149112, Extension by one, Extension by one of $2725$
2727, 149113, Extension by one, Extension by one of $2726$
2728, 149114, Extension by one, Extension by one of $2727$
2729, 149115, Extension by one, Extension by one of $2728$
2730, 149116, Extension by one, Extension by one of $2729$
2731, 149117, Extension by one, Extension by one of $2730$
2732, 149118, Extension by one, Extension by one of $2731$
2733, 149119, Extension by one, Extension by one of $2732$
2734, 149120, Extension by one, Extension by one of $2733$
2735, 149121, Extension by one, Extension by one of $2734$
2736, 149122, Extension by one, Extension by one of $2735$
2737, 149123, Extension by one, Extension by one of $2736$
2738, 149124, Extension by one, Extension by one of $2737$
2739, 149125, Extension by one, Extension by one of $2738$
2740, 149126, Extension by one, Extension by one of $2739$
2741, 149127, Extension by one, Extension by one of $2740$
2742, 149128, Extension by one, Extension by one of $2741$
2743, 149129, Extension by one, Extension by one of $2742$
2744, 149130, Extension by one, Extension by one of $2743$
2745, 149131, Extension by one, Extension by one of $2744$
2746, 149132, Extension by one, Extension by one of $2745$
2747, 149133, Extension by one, Extension by one of $2746$
2748, 149134, Extension by one, Extension by one of $2747$
2749, 149135, Extension by one, Extension by one of $2748$
2750, 149136, Extension by one, Extension by one of $2749$
2751, 149137, Extension by one, Extension by one of $2750$
2752, 149138, Extension by one, Extension by one of $2751$
2753, 149139, Extension by one, Extension by one of $2752$
2754, 149140, Extension by one, Extension by one of $2753$
2755, 149141, Extension by one, Extension by one of $2754$
2756, 149142, Extension by one, Extension by one of $2755$
2757, 149143, Extension by one, Extension by one of $2756$
2758, 149144, Extension by one, Extension by one of $2757$
2759, 149145, Extension by one, Extension by one of $2758$
2760, 149146, Extension by one, Extension by one of $2759$
2761, 149147, Extension by one, Extension by one of $2760$
2762, 149148, Extension by one, Extension by one of $2761$
2763, 149149, Extension by one, Extension by one of $2762$
2764, 149150, Extension by one, Extension by one of $2763$
2765, 149151, Extension by one, Extension by one of $2764$
2766, 149152, Extension by one, Extension by one of $2765$
2767, 149153, Extension by one, Extension by one of $2766$
2768, 149154, Extension by one, Extension by one of $2767$
2769, 149155, Extension by one, Extension by one of $2768$
2770, 149156, Extension by one, Extension by one of $2769$
2771, 149157, Extension by one, Extension by one of $2770$
2772, 149158, Extension by one, Extension by one of $2771$
2773, 205379, Reed-Solomon, RS($59^{1}$,$3$,$47$)
2774, 205380, Extension by one, Extension by one of $2773$
2775, 205381, Extension by one, Extension by one of $2774$
2776, 205382, Extension by one, Extension by one of $2775$
2777, 205383, Extension by one, Extension by one of $2776$
2778, 205384, Extension by one, Extension by one of $2777$
2779, 205385, Extension by one, Extension by one of $2778$
2780, 205386, Extension by one, Extension by one of $2779$
2781, 205387, Extension by one, Extension by one of $2780$
2782, 205388, Extension by one, Extension by one of $2781$
2783, 205389, Extension by one, Extension by one of $2782$
2784, 205390, Extension by one, Extension by one of $2783$
2785, 205391, Extension by one, Extension by one of $2784$
2786, 205392, Extension by one, Extension by one of $2785$
2787, 205393, Extension by one, Extension by one of $2786$
2788, 205394, Extension by one, Extension by one of $2787$
2789, 205395, Extension by one, Extension by one of $2788$
2790, 205396, Extension by one, Extension by one of $2789$
2791, 205397, Extension by one, Extension by one of $2790$
2792, 205398, Extension by one, Extension by one of $2791$
2793, 205399, Extension by one, Extension by one of $2792$
