t,n,short source,long source
1958, 5764946, Extension by one, Extension by one of $1957$
1959, 5764947, Extension by one, Extension by one of $1958$
1960, 5764948, Extension by one, Extension by one of $1959$
1961, 7890481, Reed-Solomon, RS($53^{1}$,$4$,$37$)
1962, 7890482, Extension by one, Extension by one of $1961$
1963, 7890483, Extension by one, Extension by one of $1962$
1964, 7890484, Extension by one, Extension by one of $1963$
1965, 7890485, Extension by one, Extension by one of $1964$
1966, 7890486, Extension by one, Extension by one of $1965$
1967, 7890487, Extension by one, Extension by one of $1966$
1968, 7890488, Extension by one, Extension by one of $1967$
1969, 7890489, Extension by one, Extension by one of $1968$
1970, 7890490, Extension by one, Extension by one of $1969$
1971, 7890491, Extension by one, Extension by one of $1970$
1972, 7890492, Extension by one, Extension by one of $1971$
1973, 7890493, Extension by one, Extension by one of $1972$
1974, 7890494, Extension by one, Extension by one of $1973$
1975, 7890495, Extension by one, Extension by one of $1974$
1976, 7890496, Extension by one, Extension by one of $1975$
1977, 7890497, Extension by one, Extension by one of $1976$
1978, 7890498, Extension by one, Extension by one of $1977$
1979, 7890499, Extension by one, Extension by one of $1978$
1980, 7890500, Extension by one, Extension by one of $1979$
1981, 7890501, Extension by one, Extension by one of $1980$
1982, 7890502, Extension by one, Extension by one of $1981$
1983, 7890503, Extension by one, Extension by one of $1982$
1984, 7890504, Extension by one, Extension by one of $1983$
1985, 7890505, Extension by one, Extension by one of $1984$
1986, 7890506, Extension by one, Extension by one of $1985$
1987, 7890507, Extension by one, Extension by one of $1986$
1988, 7890508, Extension by one, Extension by one of $1987$
1989, 7890509, Extension by one, Extension by one of $1988$
1990, 7890510, Extension by one, Extension by one of $1989$
1991, 7890511, Extension by one, Extension by one of $1990$
1992, 7890512, Extension by one, Extension by one of $1991$
1993, 7890513, Extension by one, Extension by one of $1992$
1994, 7890514, Extension by one, Extension by one of $1993$
1995, 7890515, Extension by one, Extension by one of $1994$
1996, 7890516, Extension by one, Extension by one of $1995$
1997, 7890517, Extension by one, Extension by one of $1996$
1998, 7890518, Extension by one, Extension by one of $1997$
1999, 7890519, Extension by one, Extension by one of $1998$
2000, 7890520, Extension by one, Extension by one of $1999$
2001, 7890521, Extension by one, Extension by one of $2000$
2002, 7890522, Extension by one, Extension by one of $2001$
2003, 7890523, Extension by one, Extension by one of $2002$
2004, 7890524, Extension by one, Extension by one of $2003$
2005, 7890525, Extension by one, Extension by one of $2004$
2006, 7890526, Extension by one, Extension by one of $2005$
2007, 7890527, Extension by one, Extension by one of $2006$
2008, 7890528, Extension by one, Extension by one of $2007$
2009, 7890529, Extension by one, Extension by one of $2008$
2010, 7890530, Extension by one, Extension by one of $2009$
2011, 7890531, Extension by one, Extension by one of $2010$
2012, 7890532, Extension by one, Extension by one of $2011$
2013, 7890533, Extension by one, Extension by one of $2012$
2014, 7890534, Extension by one, Extension by one of $2013$
2015, 7890535, Extension by one, Extension by one of $2014$
2016, 7890536, Extension by one, Extension by one of $2015$
2017, 7890537, Extension by one, Extension by one of $2016$
2018, 7890538, Extension by one, Extension by one of $2017$
2019, 7890539, Extension by one, Extension by one of $2018$
2020, 7890540, Extension by one, Extension by one of $2019$
2021, 7890541, Extension by one, Extension by one of $2020$
2022, 7890542, Extension by one, Extension by one of $2021$
2023, 7890543, Extension by one, Extension by one of $2022$
2024, 7890544, Extension by one, Extension by one of $2023$
2025, 7890545, Extension by one, Extension by one of $2024$
2026, 7890546, Extension by one, Extension by one of $2025$
2027, 7890547, Extension by one, Extension by one of $2026$
2028, 7890548, Extension by one, Extension by one of $2027$
2029, 7890549, Extension by one, Extension by one of $2028$
2030, 7890550, Extension by one, Extension by one of $2029$
2031, 7890551, Extension by one, Extension by one of $2030$
2032, 7890552, Extension by one, Extension by one of $2031$
2033, 7890553, Extension by one, Extension by one of $2032$
2034, 7890554, Extension by one, Extension by one of $2033$
2035, 7890555, Extension by one, Extension by one of $2034$
2036, 7890556, Extension by one, Extension by one of $2035$
2037, 7890557, Extension by one, Extension by one of $2036$
2038, 7890558, Extension by one, Extension by one of $2037$
2039, 7890559, Extension by one, Extension by one of $2038$
2040, 7890560, Extension by one, Extension by one of $2039$
2041, 7890561, Extension by one, Extension by one of $2040$
2042, 7890562, Extension by one, Extension by one of $2041$
2043, 7890563, Extension by one, Extension by one of $2042$
2044, 7890564, Extension by one, Extension by one of $2043$
2045, 7890565, Extension by one, Extension by one of $2044$
2046, 7890566, Extension by one, Extension by one of $2045$
2047, 7890567, Extension by one, Extension by one of $2046$
2048, 7890568, Extension by one, Extension by one of $2047$
2049, 7890569, Extension by one, Extension by one of $2048$
2050, 7890570, Extension by one, Extension by one of $2049$
2051, 7890571, Extension by one, Extension by one of $2050$
2052, 7890572, Extension by one, Extension by one of $2051$
2053, 7890573, Extension by one, Extension by one of $2052$
2054, 7890574, Extension by one, Extension by one of $2053$
2055, 7890575, Extension by one, Extension by one of $2054$
2056, 7890576, Extension by one, Extension by one of $2055$
2057, 7890577, Extension by one, Extension by one of $2056$
2058, 7890578, Extension by one, Extension by one of $2057$
2059, 7890579, Extension by one, Extension by one of $2058$
2060, 7890580, Extension by one, Extension by one of $2059$
2061, 7890581, Extension by one, Extension by one of $2060$
2062, 7890582, Extension by one, Extension by one of $2061$
2063, 7890583, Extension by one, Extension by one of $2062$
2064, 7890584, Extension by one, Extension by one of $2063$
2065, 7890585, Extension by one, Extension by one of $2064$
2066, 7890586, Extension by one, Extension by one of $2065$
2067, 7890587, Extension by one, Extension by one of $2066$
2068, 7890588, Extension by one, Extension by one of $2067$
2069, 7890589, Extension by one, Extension by one of $2068$
2070, 7890590, Extension by one, Extension by one of $2069$
2071, 7890591, Extension by one, Extension by one of $2070$
2072, 7890592, Extension by one, Extension by one of $2071$
2073, 7890593, Extension by one, Extension by one of $2072$
2074, 7890594, Extension by one, Extension by one of $2073$
2075, 7890595, Extension by one, Extension by one of $2074$
2076, 7890596, Extension by one, Extension by one of $2075$
2077, 7890597, Extension by one, Extension by one of $2076$
2078, 7890598, Extension by one, Extension by one of $2077$
2079, 7890599, Extension by one, Extension by one of $2078$
2080, 7890600, Extension by one, Extension by one of $2079$
2081, 7890601, Extension by one, Extension by one of $2080$
2082, 7890602, Extension by one, Extension by one of $2081$
2083, 7890603, Extension by one, Extension by one of $2082$
2084, 7890604, Extension by one, Extension by one of $2083$
2085, 7890605, Extension by one, Extension by one of $2084$
2086, 7890606, Extension by one, Extension by one of $2085$
2087, 7890607, Extension by one, Extension by one of $2086$
2088, 7890608, Extension by one, Extension by one of $2087$
2089, 7890609, Extension by one, Extension by one of $2088$
2090, 7890610, Extension by one, Extension by one of $2089$
2091, 7890611, Extension by one, Extension by one of $2090$
2092, 7890612, Extension by one, Extension by one of $2091$
2093, 7890613, Extension by one, Extension by one of $2092$
2094, 7890614, Extension by one, Extension by one of $2093$
2095, 7890615, Extension by one, Extension by one of $2094$
2096, 7890616, Extension by one, Extension by one of $2095$
2097, 7890617, Extension by one, Extension by one of $2096$
2098, 7890618, Extension by one, Extension by one of $2097$
2099, 7890619, Extension by one, Extension by one of $2098$
2100, 7890620, Extension by one, Extension by one of $2099$
2101, 7890621, Extension by one, Extension by one of $2100$
2102, 7890622, Extension by one, Extension by one of $2101$
2103, 7890623, Extension by one, Extension by one of $2102$
2104, 7890624, Extension by one, Extension by one of $2103$
2105, 7890625, Extension by one, Extension by one of $2104$
2106, 7890626, Extension by one, Extension by one of $2105$
2107, 7890627, Extension by one, Extension by one of $2106$
2108, 7890628, Extension by one, Extension by one of $2107$
2109, 7890629, Extension by one, Extension by one of $2108$
2110, 7890630, Extension by one, Extension by one of $2109$
2111, 7890631, Extension by one, Extension by one of $2110$
2112, 7890632, Extension by one, Extension by one of $2111$
2113, 7890633, Extension by one, Extension by one of $2112$
2114, 7890634, Extension by one, Extension by one of $2113$
2115, 7890635, Extension by one, Extension by one of $2114$
2116, 7890636, Extension by one, Extension by one of $2115$
2117, 7890637, Extension by one, Extension by one of $2116$
2118, 7890638, Extension by one, Extension by one of $2117$
2119, 7890639, Extension by one, Extension by one of $2118$
2120, 7890640, Extension by one, Extension by one of $2119$
2121, 7890641, Extension by one, Extension by one of $2120$
2122, 7890642, Extension by one, Extension by one of $2121$
2123, 7890643, Extension by one, Extension by one of $2122$
2124, 7890644, Extension by one, Extension by one of $2123$
2125, 7890645, Extension by one, Extension by one of $2124$
2126, 7890646, Extension by one, Extension by one of $2125$
2127, 7890647, Extension by one, Extension by one of $2126$
2128, 7890648, Extension by one, Extension by one of $2127$
2129, 7890649, Extension by one, Extension by one of $2128$
2130, 7890650, Extension by one, Extension by one of $2129$
2131, 7890651, Extension by one, Extension by one of $2130$
2132, 7890652, Extension by one, Extension by one of $2131$
2133, 7890653, Extension by one, Extension by one of $2132$
2134, 7890654, Extension by one, Extension by one of $2133$
2135, 7890655, Extension by one, Extension by one of $2134$
2136, 7890656, Extension by one, Extension by one of $2135$
2137, 7890657, Extension by one, Extension by one of $2136$
2138, 7890658, Extension by one, Extension by one of $2137$
2139, 7890659, Extension by one, Extension by one of $2138$
2140, 7890660, Extension by one, Extension by one of $2139$
2141, 7890661, Extension by one, Extension by one of $2140$
2142, 7890662, Extension by one, Extension by one of $2141$
2143, 7890663, Extension by one, Extension by one of $2142$
2144, 7890664, Extension by one, Extension by one of $2143$
2145, 7890665, Extension by one, Extension by one of $2144$
2146, 7890666, Extension by one, Extension by one of $2145$
2147, 7890667, Extension by one, Extension by one of $2146$
2148, 7890668, Extension by one, Extension by one of $2147$
2149, 7890669, Extension by one, Extension by one of $2148$
2150, 7890670, Extension by one, Extension by one of $2149$
2151, 7890671, Extension by one, Extension by one of $2150$
