t,n,short source,long source
1820, 79650, Extension by one, Extension by one of $1819$
1821, 79651, Extension by one, Extension by one of $1820$
1822, 79652, Extension by one, Extension by one of $1821$
1823, 79653, Extension by one, Extension by one of $1822$
1824, 79654, Extension by one, Extension by one of $1823$
1825, 79655, Extension by one, Extension by one of $1824$
1826, 79656, Extension by one, Extension by one of $1825$
1827, 79657, Extension by one, Extension by one of $1826$
1828, 79658, Extension by one, Extension by one of $1827$
1829, 79659, Extension by one, Extension by one of $1828$
1830, 79660, Extension by one, Extension by one of $1829$
1831, 79661, Extension by one, Extension by one of $1830$
1832, 79662, Extension by one, Extension by one of $1831$
1833, 103823, Reed-Solomon, RS($47^{1}$,$3$,$39$)
1834, 103824, Extension by one, Extension by one of $1833$
1835, 103825, Extension by one, Extension by one of $1834$
1836, 103826, Extension by one, Extension by one of $1835$
1837, 103827, Extension by one, Extension by one of $1836$
1838, 103828, Extension by one, Extension by one of $1837$
1839, 103829, Extension by one, Extension by one of $1838$
1840, 103830, Extension by one, Extension by one of $1839$
1841, 103831, Extension by one, Extension by one of $1840$
1842, 103832, Extension by one, Extension by one of $1841$
1843, 103833, Extension by one, Extension by one of $1842$
1844, 103834, Extension by one, Extension by one of $1843$
1845, 103835, Extension by one, Extension by one of $1844$
1846, 103836, Extension by one, Extension by one of $1845$
1847, 103837, Extension by one, Extension by one of $1846$
1848, 103838, Extension by one, Extension by one of $1847$
1849, 103839, Extension by one, Extension by one of $1848$
1850, 103840, Extension by one, Extension by one of $1849$
1851, 103841, Extension by one, Extension by one of $1850$
1852, 103842, Extension by one, Extension by one of $1851$
1853, 103843, Extension by one, Extension by one of $1852$
1854, 103844, Extension by one, Extension by one of $1853$
1855, 103845, Extension by one, Extension by one of $1854$
1856, 103846, Extension by one, Extension by one of $1855$
1857, 103847, Extension by one, Extension by one of $1856$
1858, 103848, Extension by one, Extension by one of $1857$
1859, 103849, Extension by one, Extension by one of $1858$
1860, 103850, Extension by one, Extension by one of $1859$
1861, 103851, Extension by one, Extension by one of $1860$
1862, 103852, Extension by one, Extension by one of $1861$
1863, 103853, Extension by one, Extension by one of $1862$
1864, 103854, Extension by one, Extension by one of $1863$
1865, 103855, Extension by one, Extension by one of $1864$
1866, 103856, Extension by one, Extension by one of $1865$
1867, 103857, Extension by one, Extension by one of $1866$
1868, 103858, Extension by one, Extension by one of $1867$
1869, 103859, Extension by one, Extension by one of $1868$
1870, 103860, Extension by one, Extension by one of $1869$
1871, 103861, Extension by one, Extension by one of $1870$
1872, 103862, Extension by one, Extension by one of $1871$
1873, 103863, Extension by one, Extension by one of $1872$
1874, 103864, Extension by one, Extension by one of $1873$
1875, 103865, Extension by one, Extension by one of $1874$
1876, 103866, Extension by one, Extension by one of $1875$
1877, 103867, Extension by one, Extension by one of $1876$
1878, 103868, Extension by one, Extension by one of $1877$
1879, 103869, Extension by one, Extension by one of $1878$
1880, 103870, Extension by one, Extension by one of $1879$
1881, 103871, Extension by one, Extension by one of $1880$
1882, 103872, Extension by one, Extension by one of $1881$
1883, 103873, Extension by one, Extension by one of $1882$
1884, 103874, Extension by one, Extension by one of $1883$
1885, 103875, Extension by one, Extension by one of $1884$
1886, 103876, Extension by one, Extension by one of $1885$
1887, 103877, Extension by one, Extension by one of $1886$
1888, 103878, Extension by one, Extension by one of $1887$
1889, 103879, Extension by one, Extension by one of $1888$
1890, 103880, Extension by one, Extension by one of $1889$
1891, 103881, Extension by one, Extension by one of $1890$
1892, 103882, Extension by one, Extension by one of $1891$
1893, 103883, Extension by one, Extension by one of $1892$
1894, 103884, Extension by one, Extension by one of $1893$
1895, 103885, Extension by one, Extension by one of $1894$
1896, 103886, Extension by one, Extension by one of $1895$
1897, 103887, Extension by one, Extension by one of $1896$
1898, 103888, Extension by one, Extension by one of $1897$
1899, 103889, Extension by one, Extension by one of $1898$
1900, 103890, Extension by one, Extension by one of $1899$
1901, 103891, Extension by one, Extension by one of $1900$
1902, 103892, Extension by one, Extension by one of $1901$
1903, 103893, Extension by one, Extension by one of $1902$
1904, 103894, Extension by one, Extension by one of $1903$
1905, 103895, Extension by one, Extension by one of $1904$
1906, 103896, Extension by one, Extension by one of $1905$
1907, 103897, Extension by one, Extension by one of $1906$
1908, 103898, Extension by one, Extension by one of $1907$
1909, 103899, Extension by one, Extension by one of $1908$
1910, 103900, Extension by one, Extension by one of $1909$
1911, 117649, Reed-Solomon, RS($7^{2}$,$3$,$39$)
1912, 117650, Extension by one, Extension by one of $1911$
1913, 117651, Extension by one, Extension by one of $1912$
1914, 117652, Extension by one, Extension by one of $1913$
1915, 117653, Extension by one, Extension by one of $1914$
1916, 117654, Extension by one, Extension by one of $1915$
1917, 117655, Extension by one, Extension by one of $1916$
1918, 117656, Extension by one, Extension by one of $1917$
1919, 117657, Extension by one, Extension by one of $1918$
1920, 117658, Extension by one, Extension by one of $1919$
1921, 117659, Extension by one, Extension by one of $1920$
1922, 117660, Extension by one, Extension by one of $1921$
1923, 117661, Extension by one, Extension by one of $1922$
1924, 117662, Extension by one, Extension by one of $1923$
1925, 117663, Extension by one, Extension by one of $1924$
1926, 117664, Extension by one, Extension by one of $1925$
1927, 117665, Extension by one, Extension by one of $1926$
1928, 117666, Extension by one, Extension by one of $1927$
1929, 117667, Extension by one, Extension by one of $1928$
1930, 117668, Extension by one, Extension by one of $1929$
1931, 117669, Extension by one, Extension by one of $1930$
1932, 117670, Extension by one, Extension by one of $1931$
1933, 117671, Extension by one, Extension by one of $1932$
1934, 117672, Extension by one, Extension by one of $1933$
1935, 117673, Extension by one, Extension by one of $1934$
1936, 117674, Extension by one, Extension by one of $1935$
1937, 117675, Extension by one, Extension by one of $1936$
1938, 117676, Extension by one, Extension by one of $1937$
1939, 117677, Extension by one, Extension by one of $1938$
1940, 117678, Extension by one, Extension by one of $1939$
1941, 117679, Extension by one, Extension by one of $1940$
1942, 117680, Extension by one, Extension by one of $1941$
1943, 117681, Extension by one, Extension by one of $1942$
1944, 117682, Extension by one, Extension by one of $1943$
1945, 117683, Extension by one, Extension by one of $1944$
1946, 117684, Extension by one, Extension by one of $1945$
1947, 117685, Extension by one, Extension by one of $1946$
1948, 117686, Extension by one, Extension by one of $1947$
1949, 117687, Extension by one, Extension by one of $1948$
1950, 117688, Extension by one, Extension by one of $1949$
1951, 117689, Extension by one, Extension by one of $1950$
1952, 117690, Extension by one, Extension by one of $1951$
1953, 117691, Extension by one, Extension by one of $1952$
1954, 117692, Extension by one, Extension by one of $1953$
1955, 117693, Extension by one, Extension by one of $1954$
1956, 117694, Extension by one, Extension by one of $1955$
1957, 117695, Extension by one, Extension by one of $1956$
1958, 117696, Extension by one, Extension by one of $1957$
1959, 117697, Extension by one, Extension by one of $1958$
1960, 117698, Extension by one, Extension by one of $1959$
1961, 117699, Extension by one, Extension by one of $1960$
1962, 117700, Extension by one, Extension by one of $1961$
1963, 117701, Extension by one, Extension by one of $1962$
1964, 117702, Extension by one, Extension by one of $1963$
1965, 117703, Extension by one, Extension by one of $1964$
1966, 117704, Extension by one, Extension by one of $1965$
1967, 117705, Extension by one, Extension by one of $1966$
1968, 117706, Extension by one, Extension by one of $1967$
1969, 117707, Extension by one, Extension by one of $1968$
1970, 117708, Extension by one, Extension by one of $1969$
1971, 117709, Extension by one, Extension by one of $1970$
1972, 117710, Extension by one, Extension by one of $1971$
1973, 117711, Extension by one, Extension by one of $1972$
1974, 117712, Extension by one, Extension by one of $1973$
1975, 117713, Extension by one, Extension by one of $1974$
1976, 117714, Extension by one, Extension by one of $1975$
1977, 117715, Extension by one, Extension by one of $1976$
1978, 117716, Extension by one, Extension by one of $1977$
1979, 117717, Extension by one, Extension by one of $1978$
1980, 117718, Extension by one, Extension by one of $1979$
1981, 117719, Extension by one, Extension by one of $1980$
1982, 117720, Extension by one, Extension by one of $1981$
1983, 117721, Extension by one, Extension by one of $1982$
1984, 117722, Extension by one, Extension by one of $1983$
1985, 117723, Extension by one, Extension by one of $1984$
1986, 117724, Extension by one, Extension by one of $1985$
1987, 117725, Extension by one, Extension by one of $1986$
1988, 117726, Extension by one, Extension by one of $1987$
1989, 117727, Extension by one, Extension by one of $1988$
1990, 117728, Extension by one, Extension by one of $1989$
1991, 117729, Extension by one, Extension by one of $1990$
1992, 117730, Extension by one, Extension by one of $1991$
1993, 117731, Extension by one, Extension by one of $1992$
1994, 117732, Extension by one, Extension by one of $1993$
1995, 117733, Extension by one, Extension by one of $1994$
1996, 117734, Extension by one, Extension by one of $1995$
1997, 117735, Extension by one, Extension by one of $1996$
1998, 117736, Extension by one, Extension by one of $1997$
1999, 117737, Extension by one, Extension by one of $1998$
2000, 117738, Extension by one, Extension by one of $1999$
2001, 117739, Extension by one, Extension by one of $2000$
2002, 117740, Extension by one, Extension by one of $2001$
2003, 117741, Extension by one, Extension by one of $2002$
2004, 117742, Extension by one, Extension by one of $2003$
2005, 117743, Extension by one, Extension by one of $2004$
2006, 117744, Extension by one, Extension by one of $2005$
2007, 117745, Extension by one, Extension by one of $2006$
2008, 117746, Extension by one, Extension by one of $2007$
2009, 117747, Extension by one, Extension by one of $2008$
2010, 117748, Extension by one, Extension by one of $2009$
2011, 117749, Extension by one, Extension by one of $2010$
2012, 117750, Extension by one, Extension by one of $2011$
2013, 117751, Extension by one, Extension by one of $2012$
2014, 117752, Extension by one, Extension by one of $2013$
2015, 117753, Extension by one, Extension by one of $2014$
2016, 117754, Extension by one, Extension by one of $2015$
2017, 117755, Extension by one, Extension by one of $2016$
2018, 117756, Extension by one, Extension by one of $2017$
2019, 117757, Extension by one, Extension by one of $2018$
2020, 117758, Extension by one, Extension by one of $2019$
2021, 117759, Extension by one, Extension by one of $2020$
