t,n,short source,long source
4425, 25411775, Extension by one, Extension by one of $4424$
4426, 25411776, Extension by one, Extension by one of $4425$
4427, 25411777, Extension by one, Extension by one of $4426$
4428, 25411778, Extension by one, Extension by one of $4427$
4429, 25411779, Extension by one, Extension by one of $4428$
4430, 25411780, Extension by one, Extension by one of $4429$
4431, 25411781, Extension by one, Extension by one of $4430$
4432, 25411782, Extension by one, Extension by one of $4431$
4433, 25411783, Extension by one, Extension by one of $4432$
4434, 25411784, Extension by one, Extension by one of $4433$
4435, 25411785, Extension by one, Extension by one of $4434$
4436, 25411786, Extension by one, Extension by one of $4435$
4437, 25411787, Extension by one, Extension by one of $4436$
4438, 25411788, Extension by one, Extension by one of $4437$
4439, 25411789, Extension by one, Extension by one of $4438$
4440, 25411790, Extension by one, Extension by one of $4439$
4441, 25411791, Extension by one, Extension by one of $4440$
4442, 25411792, Extension by one, Extension by one of $4441$
4443, 25411793, Extension by one, Extension by one of $4442$
4444, 25411794, Extension by one, Extension by one of $4443$
4445, 25411795, Extension by one, Extension by one of $4444$
4446, 25411796, Extension by one, Extension by one of $4445$
4447, 25411797, Extension by one, Extension by one of $4446$
4448, 25411798, Extension by one, Extension by one of $4447$
4449, 25411799, Extension by one, Extension by one of $4448$
4450, 25411800, Extension by one, Extension by one of $4449$
4451, 25411801, Extension by one, Extension by one of $4450$
4452, 25411802, Extension by one, Extension by one of $4451$
4453, 28398241, Reed-Solomon, RS($73^{1}$,$4$,$61$)
4454, 28398242, Extension by one, Extension by one of $4453$
4455, 28398243, Extension by one, Extension by one of $4454$
4456, 28398244, Extension by one, Extension by one of $4455$
4457, 28398245, Extension by one, Extension by one of $4456$
4458, 28398246, Extension by one, Extension by one of $4457$
4459, 28398247, Extension by one, Extension by one of $4458$
4460, 28398248, Extension by one, Extension by one of $4459$
4461, 28398249, Extension by one, Extension by one of $4460$
4462, 28398250, Extension by one, Extension by one of $4461$
4463, 28398251, Extension by one, Extension by one of $4462$
4464, 28398252, Extension by one, Extension by one of $4463$
4465, 28398253, Extension by one, Extension by one of $4464$
4466, 28398254, Extension by one, Extension by one of $4465$
4467, 28398255, Extension by one, Extension by one of $4466$
4468, 28398256, Extension by one, Extension by one of $4467$
4469, 28398257, Extension by one, Extension by one of $4468$
4470, 28398258, Extension by one, Extension by one of $4469$
4471, 28398259, Extension by one, Extension by one of $4470$
4472, 28398260, Extension by one, Extension by one of $4471$
4473, 28398261, Extension by one, Extension by one of $4472$
4474, 28398262, Extension by one, Extension by one of $4473$
4475, 28398263, Extension by one, Extension by one of $4474$
4476, 28398264, Extension by one, Extension by one of $4475$
4477, 28398265, Extension by one, Extension by one of $4476$
4478, 28398266, Extension by one, Extension by one of $4477$
4479, 28398267, Extension by one, Extension by one of $4478$
4480, 28398268, Extension by one, Extension by one of $4479$
4481, 28398269, Extension by one, Extension by one of $4480$
4482, 28398270, Extension by one, Extension by one of $4481$
4483, 28398271, Extension by one, Extension by one of $4482$
4484, 28398272, Extension by one, Extension by one of $4483$
4485, 28398273, Extension by one, Extension by one of $4484$
4486, 28398274, Extension by one, Extension by one of $4485$
4487, 28398275, Extension by one, Extension by one of $4486$
4488, 28398276, Extension by one, Extension by one of $4487$
4489, 28398277, Extension by one, Extension by one of $4488$
4490, 28398278, Extension by one, Extension by one of $4489$
4491, 28398279, Extension by one, Extension by one of $4490$
4492, 28398280, Extension by one, Extension by one of $4491$
4493, 28398281, Extension by one, Extension by one of $4492$
4494, 28398282, Extension by one, Extension by one of $4493$
4495, 28398283, Extension by one, Extension by one of $4494$
4496, 28398284, Extension by one, Extension by one of $4495$
4497, 28398285, Extension by one, Extension by one of $4496$
4498, 28398286, Extension by one, Extension by one of $4497$
4499, 28398287, Extension by one, Extension by one of $4498$
4500, 28398288, Extension by one, Extension by one of $4499$
4501, 28398289, Extension by one, Extension by one of $4500$
4502, 28398290, Extension by one, Extension by one of $4501$
4503, 28398291, Extension by one, Extension by one of $4502$
4504, 28398292, Extension by one, Extension by one of $4503$
4505, 28398293, Extension by one, Extension by one of $4504$
4506, 28398294, Extension by one, Extension by one of $4505$
4507, 28398295, Extension by one, Extension by one of $4506$
4508, 28398296, Extension by one, Extension by one of $4507$
4509, 28398297, Extension by one, Extension by one of $4508$
4510, 28398298, Extension by one, Extension by one of $4509$
4511, 28398299, Extension by one, Extension by one of $4510$
4512, 28398300, Extension by one, Extension by one of $4511$
4513, 28398301, Extension by one, Extension by one of $4512$
4514, 28398302, Extension by one, Extension by one of $4513$
4515, 28398303, Extension by one, Extension by one of $4514$
4516, 28398304, Extension by one, Extension by one of $4515$
4517, 28398305, Extension by one, Extension by one of $4516$
4518, 28398306, Extension by one, Extension by one of $4517$
4519, 28398307, Extension by one, Extension by one of $4518$
4520, 28398308, Extension by one, Extension by one of $4519$
4521, 28398309, Extension by one, Extension by one of $4520$
4522, 28398310, Extension by one, Extension by one of $4521$
4523, 28398311, Extension by one, Extension by one of $4522$
4524, 28398312, Extension by one, Extension by one of $4523$
4525, 28398313, Extension by one, Extension by one of $4524$
4526, 28398314, Extension by one, Extension by one of $4525$
4527, 28398315, Extension by one, Extension by one of $4526$
4528, 28398316, Extension by one, Extension by one of $4527$
4529, 28398317, Extension by one, Extension by one of $4528$
4530, 28398318, Extension by one, Extension by one of $4529$
4531, 28398319, Extension by one, Extension by one of $4530$
4532, 28398320, Extension by one, Extension by one of $4531$
4533, 28398321, Extension by one, Extension by one of $4532$
4534, 28398322, Extension by one, Extension by one of $4533$
4535, 28398323, Extension by one, Extension by one of $4534$
4536, 28398324, Extension by one, Extension by one of $4535$
4537, 28398325, Extension by one, Extension by one of $4536$
4538, 28398326, Extension by one, Extension by one of $4537$
4539, 28398327, Extension by one, Extension by one of $4538$
4540, 28398328, Extension by one, Extension by one of $4539$
4541, 28398329, Extension by one, Extension by one of $4540$
4542, 28398330, Extension by one, Extension by one of $4541$
4543, 28398331, Extension by one, Extension by one of $4542$
4544, 28398332, Extension by one, Extension by one of $4543$
4545, 28398333, Extension by one, Extension by one of $4544$
4546, 28398334, Extension by one, Extension by one of $4545$
4547, 28398335, Extension by one, Extension by one of $4546$
4548, 28398336, Extension by one, Extension by one of $4547$
4549, 28398337, Extension by one, Extension by one of $4548$
4550, 28398338, Extension by one, Extension by one of $4549$
4551, 28398339, Extension by one, Extension by one of $4550$
4552, 28398340, Extension by one, Extension by one of $4551$
4553, 28398341, Extension by one, Extension by one of $4552$
4554, 28398342, Extension by one, Extension by one of $4553$
4555, 28398343, Extension by one, Extension by one of $4554$
4556, 28398344, Extension by one, Extension by one of $4555$
4557, 28398345, Extension by one, Extension by one of $4556$
4558, 28398346, Extension by one, Extension by one of $4557$
4559, 28398347, Extension by one, Extension by one of $4558$
4560, 28398348, Extension by one, Extension by one of $4559$
4561, 28398349, Extension by one, Extension by one of $4560$
4562, 28398350, Extension by one, Extension by one of $4561$
4563, 28398351, Extension by one, Extension by one of $4562$
4564, 28398352, Extension by one, Extension by one of $4563$
4565, 28398353, Extension by one, Extension by one of $4564$
4566, 28398354, Extension by one, Extension by one of $4565$
4567, 28398355, Extension by one, Extension by one of $4566$
4568, 28398356, Extension by one, Extension by one of $4567$
4569, 28398357, Extension by one, Extension by one of $4568$
4570, 28398358, Extension by one, Extension by one of $4569$
4571, 28398359, Extension by one, Extension by one of $4570$
4572, 28398360, Extension by one, Extension by one of $4571$
4573, 28398361, Extension by one, Extension by one of $4572$
4574, 28398362, Extension by one, Extension by one of $4573$
4575, 28398363, Extension by one, Extension by one of $4574$
4576, 28398364, Extension by one, Extension by one of $4575$
4577, 28398365, Extension by one, Extension by one of $4576$
4578, 28398366, Extension by one, Extension by one of $4577$
4579, 28398367, Extension by one, Extension by one of $4578$
4580, 28398368, Extension by one, Extension by one of $4579$
4581, 28398369, Extension by one, Extension by one of $4580$
4582, 28398370, Extension by one, Extension by one of $4581$
4583, 28398371, Extension by one, Extension by one of $4582$
4584, 28398372, Extension by one, Extension by one of $4583$
4585, 28398373, Extension by one, Extension by one of $4584$
4586, 28398374, Extension by one, Extension by one of $4585$
4587, 28398375, Extension by one, Extension by one of $4586$
4588, 28398376, Extension by one, Extension by one of $4587$
4589, 28398377, Extension by one, Extension by one of $4588$
4590, 28398378, Extension by one, Extension by one of $4589$
4591, 28398379, Extension by one, Extension by one of $4590$
4592, 28398380, Extension by one, Extension by one of $4591$
4593, 28398381, Extension by one, Extension by one of $4592$
4594, 28398382, Extension by one, Extension by one of $4593$
4595, 28398383, Extension by one, Extension by one of $4594$
4596, 28398384, Extension by one, Extension by one of $4595$
4597, 28398385, Extension by one, Extension by one of $4596$
4598, 28398386, Extension by one, Extension by one of $4597$
4599, 28398387, Extension by one, Extension by one of $4598$
4600, 28398388, Extension by one, Extension by one of $4599$
4601, 28398389, Extension by one, Extension by one of $4600$
4602, 28398390, Extension by one, Extension by one of $4601$
4603, 28398391, Extension by one, Extension by one of $4602$
4604, 28398392, Extension by one, Extension by one of $4603$
4605, 28398393, Extension by one, Extension by one of $4604$
