t,n,short source,long source
2810, 13845845, Extension by one, Extension by one of $2809$
2811, 13845846, Extension by one, Extension by one of $2810$
2812, 13845847, Extension by one, Extension by one of $2811$
2813, 13845848, Extension by one, Extension by one of $2812$
2814, 13845849, Extension by one, Extension by one of $2813$
2815, 13845850, Extension by one, Extension by one of $2814$
2816, 13845851, Extension by one, Extension by one of $2815$
2817, 13845852, Extension by one, Extension by one of $2816$
2818, 13845853, Extension by one, Extension by one of $2817$
2819, 13845854, Extension by one, Extension by one of $2818$
2820, 13845855, Extension by one, Extension by one of $2819$
2821, 13845856, Extension by one, Extension by one of $2820$
2822, 13845857, Extension by one, Extension by one of $2821$
2823, 13845858, Extension by one, Extension by one of $2822$
2824, 13845859, Extension by one, Extension by one of $2823$
2825, 13845860, Extension by one, Extension by one of $2824$
2826, 13845861, Extension by one, Extension by one of $2825$
2827, 13845862, Extension by one, Extension by one of $2826$
2828, 13845863, Extension by one, Extension by one of $2827$
2829, 13845864, Extension by one, Extension by one of $2828$
2830, 13845865, Extension by one, Extension by one of $2829$
2831, 13845866, Extension by one, Extension by one of $2830$
2832, 13845867, Extension by one, Extension by one of $2831$
2833, 13845868, Extension by one, Extension by one of $2832$
2834, 13845869, Extension by one, Extension by one of $2833$
2835, 13845870, Extension by one, Extension by one of $2834$
2836, 13845871, Extension by one, Extension by one of $2835$
2837, 13845872, Extension by one, Extension by one of $2836$
2838, 13845873, Extension by one, Extension by one of $2837$
2839, 13845874, Extension by one, Extension by one of $2838$
2840, 13845875, Extension by one, Extension by one of $2839$
2841, 13845876, Extension by one, Extension by one of $2840$
2842, 13845877, Extension by one, Extension by one of $2841$
2843, 13845878, Extension by one, Extension by one of $2842$
2844, 13845879, Extension by one, Extension by one of $2843$
2845, 13845880, Extension by one, Extension by one of $2844$
2846, 13845881, Extension by one, Extension by one of $2845$
2847, 13845882, Extension by one, Extension by one of $2846$
2848, 13845883, Extension by one, Extension by one of $2847$
2849, 13845884, Extension by one, Extension by one of $2848$
2850, 13845885, Extension by one, Extension by one of $2849$
2851, 13845886, Extension by one, Extension by one of $2850$
2852, 13845887, Extension by one, Extension by one of $2851$
2853, 13845888, Extension by one, Extension by one of $2852$
2854, 13845889, Extension by one, Extension by one of $2853$
2855, 13845890, Extension by one, Extension by one of $2854$
2856, 13845891, Extension by one, Extension by one of $2855$
2857, 13845892, Extension by one, Extension by one of $2856$
2858, 13845893, Extension by one, Extension by one of $2857$
2859, 13845894, Extension by one, Extension by one of $2858$
2860, 13845895, Extension by one, Extension by one of $2859$
2861, 13845896, Extension by one, Extension by one of $2860$
2862, 13845897, Extension by one, Extension by one of $2861$
2863, 13845898, Extension by one, Extension by one of $2862$
2864, 13845899, Extension by one, Extension by one of $2863$
2865, 13845900, Extension by one, Extension by one of $2864$
2866, 13845901, Extension by one, Extension by one of $2865$
2867, 13845902, Extension by one, Extension by one of $2866$
2868, 13845903, Extension by one, Extension by one of $2867$
2869, 13845904, Extension by one, Extension by one of $2868$
2870, 13845905, Extension by one, Extension by one of $2869$
2871, 13845906, Extension by one, Extension by one of $2870$
2872, 13845907, Extension by one, Extension by one of $2871$
2873, 13845908, Extension by one, Extension by one of $2872$
2874, 13845909, Extension by one, Extension by one of $2873$
2875, 13845910, Extension by one, Extension by one of $2874$
2876, 13845911, Extension by one, Extension by one of $2875$
2877, 13845912, Extension by one, Extension by one of $2876$
2878, 13845913, Extension by one, Extension by one of $2877$
2879, 13845914, Extension by one, Extension by one of $2878$
2880, 13845915, Extension by one, Extension by one of $2879$
2881, 13845916, Extension by one, Extension by one of $2880$
2882, 13845917, Extension by one, Extension by one of $2881$
2883, 13845918, Extension by one, Extension by one of $2882$
2884, 13845919, Extension by one, Extension by one of $2883$
2885, 13845920, Extension by one, Extension by one of $2884$
2886, 13845921, Extension by one, Extension by one of $2885$
2887, 13845922, Extension by one, Extension by one of $2886$
2888, 13845923, Extension by one, Extension by one of $2887$
2889, 13845924, Extension by one, Extension by one of $2888$
2890, 13845925, Extension by one, Extension by one of $2889$
2891, 13845926, Extension by one, Extension by one of $2890$
2892, 13845927, Extension by one, Extension by one of $2891$
2893, 13845928, Extension by one, Extension by one of $2892$
2894, 13845929, Extension by one, Extension by one of $2893$
2895, 13845930, Extension by one, Extension by one of $2894$
2896, 13845931, Extension by one, Extension by one of $2895$
2897, 13845932, Extension by one, Extension by one of $2896$
2898, 13845933, Extension by one, Extension by one of $2897$
2899, 13845934, Extension by one, Extension by one of $2898$
2900, 13845935, Extension by one, Extension by one of $2899$
2901, 13845936, Extension by one, Extension by one of $2900$
2902, 13845937, Extension by one, Extension by one of $2901$
2903, 13845938, Extension by one, Extension by one of $2902$
2904, 13845939, Extension by one, Extension by one of $2903$
2905, 13845940, Extension by one, Extension by one of $2904$
2906, 13845941, Extension by one, Extension by one of $2905$
2907, 13845942, Extension by one, Extension by one of $2906$
2908, 13845943, Extension by one, Extension by one of $2907$
2909, 13845944, Extension by one, Extension by one of $2908$
2910, 13845945, Extension by one, Extension by one of $2909$
2911, 13845946, Extension by one, Extension by one of $2910$
2912, 13845947, Extension by one, Extension by one of $2911$
2913, 13845948, Extension by one, Extension by one of $2912$
2914, 13845949, Extension by one, Extension by one of $2913$
2915, 13845950, Extension by one, Extension by one of $2914$
2916, 13845951, Extension by one, Extension by one of $2915$
2917, 13845952, Extension by one, Extension by one of $2916$
2918, 13845953, Extension by one, Extension by one of $2917$
2919, 13845954, Extension by one, Extension by one of $2918$
2920, 13845955, Extension by one, Extension by one of $2919$
2921, 13845956, Extension by one, Extension by one of $2920$
2922, 13845957, Extension by one, Extension by one of $2921$
2923, 13845958, Extension by one, Extension by one of $2922$
2924, 13845959, Extension by one, Extension by one of $2923$
2925, 13845960, Extension by one, Extension by one of $2924$
2926, 13845961, Extension by one, Extension by one of $2925$
2927, 13845962, Extension by one, Extension by one of $2926$
2928, 13845963, Extension by one, Extension by one of $2927$
2929, 13845964, Extension by one, Extension by one of $2928$
2930, 13845965, Extension by one, Extension by one of $2929$
2931, 13845966, Extension by one, Extension by one of $2930$
2932, 13845967, Extension by one, Extension by one of $2931$
2933, 13845968, Extension by one, Extension by one of $2932$
2934, 13845969, Extension by one, Extension by one of $2933$
2935, 13845970, Extension by one, Extension by one of $2934$
2936, 13845971, Extension by one, Extension by one of $2935$
2937, 13845972, Extension by one, Extension by one of $2936$
2938, 13845973, Extension by one, Extension by one of $2937$
2939, 13845974, Extension by one, Extension by one of $2938$
2940, 13845975, Extension by one, Extension by one of $2939$
2941, 13845976, Extension by one, Extension by one of $2940$
2942, 13845977, Extension by one, Extension by one of $2941$
2943, 13845978, Extension by one, Extension by one of $2942$
2944, 16777216, Reed-Solomon, RS($2^{6}$,$4$,$46$)
2945, 16777217, Extension by one, Extension by one of $2944$
2946, 16777218, Extension by one, Extension by one of $2945$
2947, 16777219, Extension by one, Extension by one of $2946$
2948, 16777220, Extension by one, Extension by one of $2947$
2949, 16777221, Extension by one, Extension by one of $2948$
2950, 16777222, Extension by one, Extension by one of $2949$
2951, 16777223, Extension by one, Extension by one of $2950$
2952, 16777224, Extension by one, Extension by one of $2951$
2953, 16777225, Extension by one, Extension by one of $2952$
2954, 16777226, Extension by one, Extension by one of $2953$
2955, 16777227, Extension by one, Extension by one of $2954$
2956, 16777228, Extension by one, Extension by one of $2955$
2957, 16777229, Extension by one, Extension by one of $2956$
2958, 16777230, Extension by one, Extension by one of $2957$
2959, 16777231, Extension by one, Extension by one of $2958$
2960, 16777232, Extension by one, Extension by one of $2959$
2961, 16777233, Extension by one, Extension by one of $2960$
2962, 16777234, Extension by one, Extension by one of $2961$
2963, 16777235, Extension by one, Extension by one of $2962$
2964, 16777236, Extension by one, Extension by one of $2963$
2965, 16777237, Extension by one, Extension by one of $2964$
2966, 16777238, Extension by one, Extension by one of $2965$
2967, 16777239, Extension by one, Extension by one of $2966$
2968, 16777240, Extension by one, Extension by one of $2967$
2969, 16777241, Extension by one, Extension by one of $2968$
2970, 16777242, Extension by one, Extension by one of $2969$
2971, 16777243, Extension by one, Extension by one of $2970$
2972, 16777244, Extension by one, Extension by one of $2971$
2973, 16777245, Extension by one, Extension by one of $2972$
2974, 16777246, Extension by one, Extension by one of $2973$
2975, 16777247, Extension by one, Extension by one of $2974$
2976, 16777248, Extension by one, Extension by one of $2975$
2977, 16777249, Extension by one, Extension by one of $2976$
2978, 16777250, Extension by one, Extension by one of $2977$
2979, 16777251, Extension by one, Extension by one of $2978$
2980, 16777252, Extension by one, Extension by one of $2979$
2981, 16777253, Extension by one, Extension by one of $2980$
2982, 16777254, Extension by one, Extension by one of $2981$
2983, 16777255, Extension by one, Extension by one of $2982$
2984, 16777256, Extension by one, Extension by one of $2983$
2985, 16777257, Extension by one, Extension by one of $2984$
2986, 16777258, Extension by one, Extension by one of $2985$
2987, 16777259, Extension by one, Extension by one of $2986$
2988, 16777260, Extension by one, Extension by one of $2987$
2989, 16777261, Extension by one, Extension by one of $2988$
2990, 16777262, Extension by one, Extension by one of $2989$
2991, 16777263, Extension by one, Extension by one of $2990$
2992, 16777264, Extension by one, Extension by one of $2991$
2993, 16777265, Extension by one, Extension by one of $2992$
2994, 16777266, Extension by one, Extension by one of $2993$
2995, 16777267, Extension by one, Extension by one of $2994$
2996, 16777268, Extension by one, Extension by one of $2995$
2997, 16777269, Extension by one, Extension by one of $2996$
2998, 16777270, Extension by one, Extension by one of $2997$
2999, 16777271, Extension by one, Extension by one of $2998$
