t,n,short source,long source
2238, 5764932, Extension by one, Extension by one of $2237$
2239, 5764933, Extension by one, Extension by one of $2238$
2240, 5764934, Extension by one, Extension by one of $2239$
2241, 5764935, Extension by one, Extension by one of $2240$
2242, 5764936, Extension by one, Extension by one of $2241$
2243, 5764937, Extension by one, Extension by one of $2242$
2244, 5764938, Extension by one, Extension by one of $2243$
2245, 5764939, Extension by one, Extension by one of $2244$
2246, 5764940, Extension by one, Extension by one of $2245$
2247, 5764941, Extension by one, Extension by one of $2246$
2248, 5764942, Extension by one, Extension by one of $2247$
2249, 5764943, Extension by one, Extension by one of $2248$
2250, 5764944, Extension by one, Extension by one of $2249$
2251, 5764945, Extension by one, Extension by one of $2250$
2252, 5764946, Extension by one, Extension by one of $2251$
2253, 5764947, Extension by one, Extension by one of $2252$
2254, 5764948, Extension by one, Extension by one of $2253$
2255, 5764949, Extension by one, Extension by one of $2254$
2256, 5764950, Extension by one, Extension by one of $2255$
2257, 5764951, Extension by one, Extension by one of $2256$
2258, 5764952, Extension by one, Extension by one of $2257$
2259, 5764953, Extension by one, Extension by one of $2258$
2260, 5764954, Extension by one, Extension by one of $2259$
2261, 5764955, Extension by one, Extension by one of $2260$
2262, 5764956, Extension by one, Extension by one of $2261$
2263, 5764957, Extension by one, Extension by one of $2262$
2264, 5764958, Extension by one, Extension by one of $2263$
2265, 5764959, Extension by one, Extension by one of $2264$
2266, 5764960, Extension by one, Extension by one of $2265$
2267, 5764961, Extension by one, Extension by one of $2266$
2268, 5764962, Extension by one, Extension by one of $2267$
2269, 5764963, Extension by one, Extension by one of $2268$
2270, 5764964, Extension by one, Extension by one of $2269$
2271, 5764965, Extension by one, Extension by one of $2270$
2272, 5764966, Extension by one, Extension by one of $2271$
2273, 5764967, Extension by one, Extension by one of $2272$
2274, 5764968, Extension by one, Extension by one of $2273$
2275, 5764969, Extension by one, Extension by one of $2274$
2276, 5764970, Extension by one, Extension by one of $2275$
2277, 5764971, Extension by one, Extension by one of $2276$
2278, 5764972, Extension by one, Extension by one of $2277$
2279, 7890481, Reed-Solomon, RS($53^{1}$,$4$,$43$)
2280, 7890482, Extension by one, Extension by one of $2279$
2281, 7890483, Extension by one, Extension by one of $2280$
2282, 7890484, Extension by one, Extension by one of $2281$
2283, 7890485, Extension by one, Extension by one of $2282$
2284, 7890486, Extension by one, Extension by one of $2283$
2285, 7890487, Extension by one, Extension by one of $2284$
2286, 7890488, Extension by one, Extension by one of $2285$
2287, 7890489, Extension by one, Extension by one of $2286$
2288, 7890490, Extension by one, Extension by one of $2287$
2289, 7890491, Extension by one, Extension by one of $2288$
2290, 7890492, Extension by one, Extension by one of $2289$
2291, 7890493, Extension by one, Extension by one of $2290$
2292, 7890494, Extension by one, Extension by one of $2291$
2293, 7890495, Extension by one, Extension by one of $2292$
2294, 7890496, Extension by one, Extension by one of $2293$
2295, 7890497, Extension by one, Extension by one of $2294$
2296, 7890498, Extension by one, Extension by one of $2295$
2297, 7890499, Extension by one, Extension by one of $2296$
2298, 7890500, Extension by one, Extension by one of $2297$
2299, 7890501, Extension by one, Extension by one of $2298$
2300, 7890502, Extension by one, Extension by one of $2299$
2301, 7890503, Extension by one, Extension by one of $2300$
2302, 7890504, Extension by one, Extension by one of $2301$
2303, 7890505, Extension by one, Extension by one of $2302$
2304, 7890506, Extension by one, Extension by one of $2303$
2305, 7890507, Extension by one, Extension by one of $2304$
2306, 7890508, Extension by one, Extension by one of $2305$
2307, 7890509, Extension by one, Extension by one of $2306$
2308, 7890510, Extension by one, Extension by one of $2307$
2309, 7890511, Extension by one, Extension by one of $2308$
2310, 7890512, Extension by one, Extension by one of $2309$
2311, 7890513, Extension by one, Extension by one of $2310$
2312, 7890514, Extension by one, Extension by one of $2311$
2313, 7890515, Extension by one, Extension by one of $2312$
2314, 7890516, Extension by one, Extension by one of $2313$
2315, 7890517, Extension by one, Extension by one of $2314$
2316, 7890518, Extension by one, Extension by one of $2315$
2317, 7890519, Extension by one, Extension by one of $2316$
2318, 7890520, Extension by one, Extension by one of $2317$
2319, 7890521, Extension by one, Extension by one of $2318$
2320, 7890522, Extension by one, Extension by one of $2319$
2321, 7890523, Extension by one, Extension by one of $2320$
2322, 7890524, Extension by one, Extension by one of $2321$
2323, 7890525, Extension by one, Extension by one of $2322$
2324, 7890526, Extension by one, Extension by one of $2323$
2325, 7890527, Extension by one, Extension by one of $2324$
2326, 7890528, Extension by one, Extension by one of $2325$
2327, 7890529, Extension by one, Extension by one of $2326$
2328, 7890530, Extension by one, Extension by one of $2327$
2329, 7890531, Extension by one, Extension by one of $2328$
2330, 7890532, Extension by one, Extension by one of $2329$
2331, 7890533, Extension by one, Extension by one of $2330$
2332, 7890534, Extension by one, Extension by one of $2331$
2333, 7890535, Extension by one, Extension by one of $2332$
2334, 7890536, Extension by one, Extension by one of $2333$
2335, 7890537, Extension by one, Extension by one of $2334$
2336, 7890538, Extension by one, Extension by one of $2335$
2337, 7890539, Extension by one, Extension by one of $2336$
2338, 7890540, Extension by one, Extension by one of $2337$
2339, 7890541, Extension by one, Extension by one of $2338$
2340, 7890542, Extension by one, Extension by one of $2339$
2341, 7890543, Extension by one, Extension by one of $2340$
2342, 7890544, Extension by one, Extension by one of $2341$
2343, 7890545, Extension by one, Extension by one of $2342$
2344, 7890546, Extension by one, Extension by one of $2343$
2345, 7890547, Extension by one, Extension by one of $2344$
2346, 7890548, Extension by one, Extension by one of $2345$
2347, 7890549, Extension by one, Extension by one of $2346$
2348, 7890550, Extension by one, Extension by one of $2347$
2349, 7890551, Extension by one, Extension by one of $2348$
2350, 7890552, Extension by one, Extension by one of $2349$
2351, 7890553, Extension by one, Extension by one of $2350$
2352, 7890554, Extension by one, Extension by one of $2351$
2353, 7890555, Extension by one, Extension by one of $2352$
2354, 7890556, Extension by one, Extension by one of $2353$
2355, 7890557, Extension by one, Extension by one of $2354$
2356, 7890558, Extension by one, Extension by one of $2355$
2357, 7890559, Extension by one, Extension by one of $2356$
2358, 7890560, Extension by one, Extension by one of $2357$
2359, 7890561, Extension by one, Extension by one of $2358$
2360, 7890562, Extension by one, Extension by one of $2359$
2361, 7890563, Extension by one, Extension by one of $2360$
2362, 7890564, Extension by one, Extension by one of $2361$
2363, 7890565, Extension by one, Extension by one of $2362$
2364, 7890566, Extension by one, Extension by one of $2363$
2365, 7890567, Extension by one, Extension by one of $2364$
2366, 7890568, Extension by one, Extension by one of $2365$
2367, 7890569, Extension by one, Extension by one of $2366$
2368, 7890570, Extension by one, Extension by one of $2367$
2369, 7890571, Extension by one, Extension by one of $2368$
2370, 7890572, Extension by one, Extension by one of $2369$
2371, 7890573, Extension by one, Extension by one of $2370$
2372, 7890574, Extension by one, Extension by one of $2371$
2373, 7890575, Extension by one, Extension by one of $2372$
2374, 7890576, Extension by one, Extension by one of $2373$
2375, 7890577, Extension by one, Extension by one of $2374$
2376, 7890578, Extension by one, Extension by one of $2375$
2377, 7890579, Extension by one, Extension by one of $2376$
2378, 7890580, Extension by one, Extension by one of $2377$
2379, 7890581, Extension by one, Extension by one of $2378$
2380, 7890582, Extension by one, Extension by one of $2379$
2381, 7890583, Extension by one, Extension by one of $2380$
2382, 7890584, Extension by one, Extension by one of $2381$
2383, 7890585, Extension by one, Extension by one of $2382$
2384, 7890586, Extension by one, Extension by one of $2383$
2385, 7890587, Extension by one, Extension by one of $2384$
2386, 7890588, Extension by one, Extension by one of $2385$
2387, 7890589, Extension by one, Extension by one of $2386$
2388, 7890590, Extension by one, Extension by one of $2387$
2389, 7890591, Extension by one, Extension by one of $2388$
2390, 7890592, Extension by one, Extension by one of $2389$
2391, 7890593, Extension by one, Extension by one of $2390$
2392, 7890594, Extension by one, Extension by one of $2391$
2393, 7890595, Extension by one, Extension by one of $2392$
2394, 7890596, Extension by one, Extension by one of $2393$
2395, 7890597, Extension by one, Extension by one of $2394$
2396, 7890598, Extension by one, Extension by one of $2395$
2397, 7890599, Extension by one, Extension by one of $2396$
2398, 7890600, Extension by one, Extension by one of $2397$
2399, 7890601, Extension by one, Extension by one of $2398$
2400, 7890602, Extension by one, Extension by one of $2399$
2401, 7890603, Extension by one, Extension by one of $2400$
2402, 7890604, Extension by one, Extension by one of $2401$
2403, 7890605, Extension by one, Extension by one of $2402$
2404, 7890606, Extension by one, Extension by one of $2403$
2405, 7890607, Extension by one, Extension by one of $2404$
2406, 7890608, Extension by one, Extension by one of $2405$
2407, 7890609, Extension by one, Extension by one of $2406$
2408, 7890610, Extension by one, Extension by one of $2407$
2409, 7890611, Extension by one, Extension by one of $2408$
2410, 7890612, Extension by one, Extension by one of $2409$
2411, 7890613, Extension by one, Extension by one of $2410$
2412, 7890614, Extension by one, Extension by one of $2411$
2413, 7890615, Extension by one, Extension by one of $2412$
2414, 7890616, Extension by one, Extension by one of $2413$
2415, 7890617, Extension by one, Extension by one of $2414$
2416, 7890618, Extension by one, Extension by one of $2415$
2417, 7890619, Extension by one, Extension by one of $2416$
2418, 7890620, Extension by one, Extension by one of $2417$
2419, 7890621, Extension by one, Extension by one of $2418$
2420, 7890622, Extension by one, Extension by one of $2419$
2421, 7890623, Extension by one, Extension by one of $2420$
2422, 7890624, Extension by one, Extension by one of $2421$
2423, 7890625, Extension by one, Extension by one of $2422$
2424, 7890626, Extension by one, Extension by one of $2423$
2425, 7890627, Extension by one, Extension by one of $2424$
2426, 7890628, Extension by one, Extension by one of $2425$
2427, 7890629, Extension by one, Extension by one of $2426$
