t,n,short source,long source
1672, 147008524, Extension by one, Extension by one of $1671$
1673, 147008525, Extension by one, Extension by one of $1672$
1674, 147008526, Extension by one, Extension by one of $1673$
1675, 147008527, Extension by one, Extension by one of $1674$
1676, 147008528, Extension by one, Extension by one of $1675$
1677, 147008529, Extension by one, Extension by one of $1676$
1678, 147008530, Extension by one, Extension by one of $1677$
1679, 147008531, Extension by one, Extension by one of $1678$
1680, 147008532, Extension by one, Extension by one of $1679$
1681, 147008533, Extension by one, Extension by one of $1680$
1682, 147008534, Extension by one, Extension by one of $1681$
1683, 147008535, Extension by one, Extension by one of $1682$
1684, 147008536, Extension by one, Extension by one of $1683$
1685, 147008537, Extension by one, Extension by one of $1684$
1686, 147008538, Extension by one, Extension by one of $1685$
1687, 147008539, Extension by one, Extension by one of $1686$
1688, 147008540, Extension by one, Extension by one of $1687$
1689, 147008541, Extension by one, Extension by one of $1688$
1690, 147008542, Extension by one, Extension by one of $1689$
1691, 147008543, Extension by one, Extension by one of $1690$
1692, 147008544, Extension by one, Extension by one of $1691$
1693, 147008545, Extension by one, Extension by one of $1692$
1694, 147008546, Extension by one, Extension by one of $1693$
1695, 147008547, Extension by one, Extension by one of $1694$
1696, 147008548, Extension by one, Extension by one of $1695$
1697, 147008549, Extension by one, Extension by one of $1696$
1698, 147008550, Extension by one, Extension by one of $1697$
1699, 147008551, Extension by one, Extension by one of $1698$
1700, 147008552, Extension by one, Extension by one of $1699$
1701, 147008564, Additive, Add($110$,$1591$)
1702, 147008565, Additive, Add($110$,$1592$)
1703, 147008566, Additive, Add($110$,$1593$)
1704, 147008567, Additive, Add($110$,$1594$)
1705, 147008568, Additive, Add($110$,$1595$)
1706, 147008569, Additive, Add($110$,$1596$)
1707, 147008570, Additive, Add($110$,$1597$)
1708, 147008571, Additive, Add($110$,$1598$)
1709, 147008572, Additive, Add($110$,$1599$)
1710, 147008573, Additive, Add($110$,$1600$)
1711, 147008574, Additive, Add($110$,$1601$)
1712, 147008575, Additive, Add($110$,$1602$)
1713, 147008576, Additive, Add($110$,$1603$)
1714, 147008577, Additive, Add($110$,$1604$)
1715, 147008578, Additive, Add($110$,$1605$)
1716, 147008579, Additive, Add($110$,$1606$)
1717, 147008580, Additive, Add($110$,$1607$)
1718, 147008581, Additive, Add($110$,$1608$)
1719, 147008582, Additive, Add($110$,$1609$)
1720, 147008583, Additive, Add($110$,$1610$)
1721, 147008612, Additive, Add($130$,$1591$)
1722, 147008613, Additive, Add($130$,$1592$)
1723, 147008614, Additive, Add($130$,$1593$)
1724, 147008615, Additive, Add($130$,$1594$)
1725, 147008616, Additive, Add($130$,$1595$)
1726, 147008617, Additive, Add($130$,$1596$)
1727, 147008618, Additive, Add($130$,$1597$)
1728, 147008619, Additive, Add($130$,$1598$)
1729, 147008620, Additive, Add($130$,$1599$)
1730, 147008621, Additive, Add($130$,$1600$)
1731, 147008622, Additive, Add($130$,$1601$)
1732, 147008623, Additive, Add($130$,$1602$)
1733, 147008624, Additive, Add($130$,$1603$)
1734, 147008625, Additive, Add($130$,$1604$)
1735, 147008626, Additive, Add($130$,$1605$)
1736, 147008627, Additive, Add($130$,$1606$)
1737, 147008628, Additive, Add($130$,$1607$)
1738, 147008629, Additive, Add($130$,$1608$)
1739, 229345007, Reed-Solomon, RS($47^{1}$,$5$,$37$)
1740, 229345008, Extension by one, Extension by one of $1739$
1741, 229345009, Extension by one, Extension by one of $1740$
1742, 229345010, Extension by one, Extension by one of $1741$
1743, 229345011, Extension by one, Extension by one of $1742$
1744, 229345012, Extension by one, Extension by one of $1743$
1745, 229345013, Extension by one, Extension by one of $1744$
1746, 229345014, Extension by one, Extension by one of $1745$
1747, 229345015, Extension by one, Extension by one of $1746$
1748, 229345016, Extension by one, Extension by one of $1747$
1749, 229345017, Extension by one, Extension by one of $1748$
1750, 229345018, Extension by one, Extension by one of $1749$
1751, 229345019, Extension by one, Extension by one of $1750$
1752, 229345020, Extension by one, Extension by one of $1751$
1753, 229345021, Extension by one, Extension by one of $1752$
1754, 229345022, Extension by one, Extension by one of $1753$
1755, 229345023, Extension by one, Extension by one of $1754$
1756, 229345024, Extension by one, Extension by one of $1755$
1757, 229345025, Extension by one, Extension by one of $1756$
1758, 229345026, Extension by one, Extension by one of $1757$
1759, 229345027, Extension by one, Extension by one of $1758$
1760, 229345028, Extension by one, Extension by one of $1759$
1761, 229345029, Extension by one, Extension by one of $1760$
1762, 229345030, Extension by one, Extension by one of $1761$
1763, 229345031, Extension by one, Extension by one of $1762$
1764, 229345032, Extension by one, Extension by one of $1763$
1765, 229345033, Extension by one, Extension by one of $1764$
1766, 229345034, Extension by one, Extension by one of $1765$
1767, 229345035, Extension by one, Extension by one of $1766$
1768, 229345036, Extension by one, Extension by one of $1767$
1769, 229345037, Extension by one, Extension by one of $1768$
1770, 229345038, Extension by one, Extension by one of $1769$
1771, 229345039, Extension by one, Extension by one of $1770$
1772, 229345040, Extension by one, Extension by one of $1771$
1773, 229345041, Extension by one, Extension by one of $1772$
1774, 229345042, Extension by one, Extension by one of $1773$
1775, 229345043, Extension by one, Extension by one of $1774$
1776, 229345044, Extension by one, Extension by one of $1775$
1777, 229345045, Extension by one, Extension by one of $1776$
1778, 229345046, Extension by one, Extension by one of $1777$
1779, 229345047, Extension by one, Extension by one of $1778$
1780, 229345048, Extension by one, Extension by one of $1779$
1781, 229345049, Extension by one, Extension by one of $1780$
1782, 229345050, Extension by one, Extension by one of $1781$
1783, 229345051, Extension by one, Extension by one of $1782$
1784, 229345052, Extension by one, Extension by one of $1783$
1785, 229345053, Extension by one, Extension by one of $1784$
1786, 229345054, Extension by one, Extension by one of $1785$
1787, 229345055, Extension by one, Extension by one of $1786$
1788, 229345056, Extension by one, Extension by one of $1787$
1789, 229345057, Extension by one, Extension by one of $1788$
1790, 229345058, Extension by one, Extension by one of $1789$
1791, 229345059, Extension by one, Extension by one of $1790$
1792, 229345060, Extension by one, Extension by one of $1791$
1793, 229345061, Extension by one, Extension by one of $1792$
1794, 229345062, Extension by one, Extension by one of $1793$
1795, 229345063, Extension by one, Extension by one of $1794$
1796, 229345064, Extension by one, Extension by one of $1795$
1797, 229345065, Extension by one, Extension by one of $1796$
1798, 229345066, Extension by one, Extension by one of $1797$
1799, 229345067, Extension by one, Extension by one of $1798$
1800, 229345068, Extension by one, Extension by one of $1799$
1801, 229345069, Extension by one, Extension by one of $1800$
1802, 229345070, Extension by one, Extension by one of $1801$
1803, 229345071, Extension by one, Extension by one of $1802$
1804, 229345072, Extension by one, Extension by one of $1803$
1805, 229345073, Extension by one, Extension by one of $1804$
1806, 229345074, Extension by one, Extension by one of $1805$
1807, 229345075, Extension by one, Extension by one of $1806$
1808, 229345076, Extension by one, Extension by one of $1807$
1809, 229345077, Extension by one, Extension by one of $1808$
1810, 229345078, Extension by one, Extension by one of $1809$
1811, 229345079, Extension by one, Extension by one of $1810$
1812, 229345080, Extension by one, Extension by one of $1811$
1813, 282475249, Reed-Solomon, RS($7^{2}$,$5$,$37$)
1814, 282475250, Extension by one, Extension by one of $1813$
1815, 282475251, Extension by one, Extension by one of $1814$
1816, 282475252, Extension by one, Extension by one of $1815$
1817, 282475253, Extension by one, Extension by one of $1816$
1818, 282475254, Extension by one, Extension by one of $1817$
1819, 282475255, Extension by one, Extension by one of $1818$
1820, 282475256, Extension by one, Extension by one of $1819$
1821, 282475257, Extension by one, Extension by one of $1820$
1822, 282475258, Extension by one, Extension by one of $1821$
1823, 282475259, Extension by one, Extension by one of $1822$
1824, 282475260, Extension by one, Extension by one of $1823$
1825, 282475261, Extension by one, Extension by one of $1824$
1826, 282475262, Extension by one, Extension by one of $1825$
1827, 282475263, Extension by one, Extension by one of $1826$
1828, 282475264, Extension by one, Extension by one of $1827$
1829, 282475265, Extension by one, Extension by one of $1828$
1830, 282475266, Extension by one, Extension by one of $1829$
1831, 282475267, Extension by one, Extension by one of $1830$
1832, 282475268, Extension by one, Extension by one of $1831$
1833, 282475269, Extension by one, Extension by one of $1832$
1834, 282475270, Extension by one, Extension by one of $1833$
1835, 282475271, Extension by one, Extension by one of $1834$
1836, 282475272, Extension by one, Extension by one of $1835$
1837, 282475273, Extension by one, Extension by one of $1836$
1838, 282475274, Extension by one, Extension by one of $1837$
1839, 282475275, Extension by one, Extension by one of $1838$
1840, 282475276, Extension by one, Extension by one of $1839$
1841, 282475277, Extension by one, Extension by one of $1840$
1842, 282475278, Extension by one, Extension by one of $1841$
1843, 282475279, Extension by one, Extension by one of $1842$
1844, 282475280, Extension by one, Extension by one of $1843$
1845, 282475281, Extension by one, Extension by one of $1844$
1846, 282475282, Extension by one, Extension by one of $1845$
1847, 282475283, Extension by one, Extension by one of $1846$
1848, 282475284, Extension by one, Extension by one of $1847$
1849, 282475285, Extension by one, Extension by one of $1848$
1850, 282475286, Extension by one, Extension by one of $1849$
1851, 282475287, Extension by one, Extension by one of $1850$
1852, 282475288, Extension by one, Extension by one of $1851$
1853, 282475289, Extension by one, Extension by one of $1852$
1854, 282475290, Extension by one, Extension by one of $1853$
1855, 282475291, Extension by one, Extension by one of $1854$
1856, 282475292, Extension by one, Extension by one of $1855$
1857, 282475293, Extension by one, Extension by one of $1856$
1858, 282475294, Extension by one, Extension by one of $1857$
1859, 282475295, Extension by one, Extension by one of $1858$
1860, 282475296, Extension by one, Extension by one of $1859$
1861, 282475297, Extension by one, Extension by one of $1860$
1862, 282475298, Extension by one, Extension by one of $1861$
1863, 282475299, Extension by one, Extension by one of $1862$
1864, 282475300, Extension by one, Extension by one of $1863$
1865, 282475301, Extension by one, Extension by one of $1864$
1866, 282475302, Extension by one, Extension by one of $1865$
1867, 282475303, Extension by one, Extension by one of $1866$
1868, 282475304, Extension by one, Extension by one of $1867$
1869, 282475305, Extension by one, Extension by one of $1868$
1870, 282475306, Extension by one, Extension by one of $1869$
1871, 282475307, Extension by one, Extension by one of $1870$
1872, 282475308, Extension by one, Extension by one of $1871$
1873, 282475309, Extension by one, Extension by one of $1872$
