t,n,short source,long source
2019, 79677, Extension by one, Extension by one of $2018$
2020, 79678, Extension by one, Extension by one of $2019$
2021, 103823, Reed-Solomon, RS($47^{1}$,$3$,$43$)
2022, 103824, Extension by one, Extension by one of $2021$
2023, 103825, Extension by one, Extension by one of $2022$
2024, 103826, Extension by one, Extension by one of $2023$
2025, 103827, Extension by one, Extension by one of $2024$
2026, 103828, Extension by one, Extension by one of $2025$
2027, 103829, Extension by one, Extension by one of $2026$
2028, 103830, Extension by one, Extension by one of $2027$
2029, 103831, Extension by one, Extension by one of $2028$
2030, 103832, Extension by one, Extension by one of $2029$
2031, 103833, Extension by one, Extension by one of $2030$
2032, 103834, Extension by one, Extension by one of $2031$
2033, 103835, Extension by one, Extension by one of $2032$
2034, 103836, Extension by one, Extension by one of $2033$
2035, 103837, Extension by one, Extension by one of $2034$
2036, 103838, Extension by one, Extension by one of $2035$
2037, 103839, Extension by one, Extension by one of $2036$
2038, 103840, Extension by one, Extension by one of $2037$
2039, 103841, Extension by one, Extension by one of $2038$
2040, 103842, Extension by one, Extension by one of $2039$
2041, 103843, Extension by one, Extension by one of $2040$
2042, 103844, Extension by one, Extension by one of $2041$
2043, 103845, Extension by one, Extension by one of $2042$
2044, 103846, Extension by one, Extension by one of $2043$
2045, 103847, Extension by one, Extension by one of $2044$
2046, 103848, Extension by one, Extension by one of $2045$
2047, 103849, Extension by one, Extension by one of $2046$
2048, 103850, Extension by one, Extension by one of $2047$
2049, 103851, Extension by one, Extension by one of $2048$
2050, 103852, Extension by one, Extension by one of $2049$
2051, 103853, Extension by one, Extension by one of $2050$
2052, 103854, Extension by one, Extension by one of $2051$
2053, 103855, Extension by one, Extension by one of $2052$
2054, 103856, Extension by one, Extension by one of $2053$
2055, 103857, Extension by one, Extension by one of $2054$
2056, 103858, Extension by one, Extension by one of $2055$
2057, 103859, Extension by one, Extension by one of $2056$
2058, 103860, Extension by one, Extension by one of $2057$
2059, 103861, Extension by one, Extension by one of $2058$
2060, 103862, Extension by one, Extension by one of $2059$
2061, 103863, Extension by one, Extension by one of $2060$
2062, 103864, Extension by one, Extension by one of $2061$
2063, 103865, Extension by one, Extension by one of $2062$
2064, 103866, Extension by one, Extension by one of $2063$
2065, 103867, Extension by one, Extension by one of $2064$
2066, 103868, Extension by one, Extension by one of $2065$
2067, 103869, Extension by one, Extension by one of $2066$
2068, 103870, Extension by one, Extension by one of $2067$
2069, 103871, Extension by one, Extension by one of $2068$
2070, 103872, Extension by one, Extension by one of $2069$
2071, 103873, Extension by one, Extension by one of $2070$
2072, 103874, Extension by one, Extension by one of $2071$
2073, 103875, Extension by one, Extension by one of $2072$
2074, 103876, Extension by one, Extension by one of $2073$
2075, 103877, Extension by one, Extension by one of $2074$
2076, 103878, Extension by one, Extension by one of $2075$
2077, 103879, Extension by one, Extension by one of $2076$
2078, 103880, Extension by one, Extension by one of $2077$
2079, 103881, Extension by one, Extension by one of $2078$
2080, 103882, Extension by one, Extension by one of $2079$
2081, 103883, Extension by one, Extension by one of $2080$
2082, 103884, Extension by one, Extension by one of $2081$
2083, 103885, Extension by one, Extension by one of $2082$
2084, 103886, Extension by one, Extension by one of $2083$
2085, 103887, Extension by one, Extension by one of $2084$
2086, 103888, Extension by one, Extension by one of $2085$
2087, 103889, Extension by one, Extension by one of $2086$
2088, 103890, Extension by one, Extension by one of $2087$
2089, 103891, Extension by one, Extension by one of $2088$
2090, 103892, Extension by one, Extension by one of $2089$
2091, 103893, Extension by one, Extension by one of $2090$
2092, 103894, Extension by one, Extension by one of $2091$
2093, 103895, Extension by one, Extension by one of $2092$
2094, 103896, Extension by one, Extension by one of $2093$
2095, 103897, Extension by one, Extension by one of $2094$
2096, 103898, Extension by one, Extension by one of $2095$
2097, 103899, Extension by one, Extension by one of $2096$
2098, 103900, Extension by one, Extension by one of $2097$
2099, 103901, Extension by one, Extension by one of $2098$
2100, 103902, Extension by one, Extension by one of $2099$
2101, 103903, Extension by one, Extension by one of $2100$
2102, 103904, Extension by one, Extension by one of $2101$
2103, 103905, Extension by one, Extension by one of $2102$
2104, 103906, Extension by one, Extension by one of $2103$
2105, 103907, Extension by one, Extension by one of $2104$
2106, 103908, Extension by one, Extension by one of $2105$
2107, 117649, Reed-Solomon, RS($7^{2}$,$3$,$43$)
2108, 117650, Extension by one, Extension by one of $2107$
2109, 117651, Extension by one, Extension by one of $2108$
2110, 117652, Extension by one, Extension by one of $2109$
2111, 117653, Extension by one, Extension by one of $2110$
2112, 117654, Extension by one, Extension by one of $2111$
2113, 117655, Extension by one, Extension by one of $2112$
2114, 117656, Extension by one, Extension by one of $2113$
2115, 117657, Extension by one, Extension by one of $2114$
2116, 117658, Extension by one, Extension by one of $2115$
2117, 117659, Extension by one, Extension by one of $2116$
2118, 117660, Extension by one, Extension by one of $2117$
2119, 117661, Extension by one, Extension by one of $2118$
2120, 117662, Extension by one, Extension by one of $2119$
2121, 117663, Extension by one, Extension by one of $2120$
2122, 117664, Extension by one, Extension by one of $2121$
2123, 117665, Extension by one, Extension by one of $2122$
2124, 117666, Extension by one, Extension by one of $2123$
2125, 117667, Extension by one, Extension by one of $2124$
2126, 117668, Extension by one, Extension by one of $2125$
2127, 117669, Extension by one, Extension by one of $2126$
2128, 117670, Extension by one, Extension by one of $2127$
2129, 117671, Extension by one, Extension by one of $2128$
2130, 117672, Extension by one, Extension by one of $2129$
2131, 117673, Extension by one, Extension by one of $2130$
2132, 117674, Extension by one, Extension by one of $2131$
2133, 117675, Extension by one, Extension by one of $2132$
2134, 117676, Extension by one, Extension by one of $2133$
2135, 117677, Extension by one, Extension by one of $2134$
2136, 117678, Extension by one, Extension by one of $2135$
2137, 117679, Extension by one, Extension by one of $2136$
2138, 117680, Extension by one, Extension by one of $2137$
2139, 117681, Extension by one, Extension by one of $2138$
2140, 117682, Extension by one, Extension by one of $2139$
2141, 117683, Extension by one, Extension by one of $2140$
2142, 117684, Extension by one, Extension by one of $2141$
2143, 117685, Extension by one, Extension by one of $2142$
2144, 117686, Extension by one, Extension by one of $2143$
2145, 117687, Extension by one, Extension by one of $2144$
2146, 117688, Extension by one, Extension by one of $2145$
2147, 117689, Extension by one, Extension by one of $2146$
2148, 117690, Extension by one, Extension by one of $2147$
2149, 117691, Extension by one, Extension by one of $2148$
2150, 117692, Extension by one, Extension by one of $2149$
2151, 117693, Extension by one, Extension by one of $2150$
2152, 117694, Extension by one, Extension by one of $2151$
2153, 117695, Extension by one, Extension by one of $2152$
2154, 117696, Extension by one, Extension by one of $2153$
2155, 117697, Extension by one, Extension by one of $2154$
2156, 117698, Extension by one, Extension by one of $2155$
2157, 117699, Extension by one, Extension by one of $2156$
2158, 117700, Extension by one, Extension by one of $2157$
2159, 117701, Extension by one, Extension by one of $2158$
2160, 117702, Extension by one, Extension by one of $2159$
2161, 117703, Extension by one, Extension by one of $2160$
2162, 117704, Extension by one, Extension by one of $2161$
2163, 117705, Extension by one, Extension by one of $2162$
2164, 117706, Extension by one, Extension by one of $2163$
2165, 117707, Extension by one, Extension by one of $2164$
2166, 117708, Extension by one, Extension by one of $2165$
2167, 117709, Extension by one, Extension by one of $2166$
2168, 117710, Extension by one, Extension by one of $2167$
2169, 117711, Extension by one, Extension by one of $2168$
2170, 117712, Extension by one, Extension by one of $2169$
2171, 117713, Extension by one, Extension by one of $2170$
2172, 117714, Extension by one, Extension by one of $2171$
2173, 117715, Extension by one, Extension by one of $2172$
2174, 117716, Extension by one, Extension by one of $2173$
2175, 117717, Extension by one, Extension by one of $2174$
2176, 117718, Extension by one, Extension by one of $2175$
2177, 117719, Extension by one, Extension by one of $2176$
2178, 117720, Extension by one, Extension by one of $2177$
2179, 117721, Extension by one, Extension by one of $2178$
2180, 117722, Extension by one, Extension by one of $2179$
2181, 117723, Extension by one, Extension by one of $2180$
2182, 117724, Extension by one, Extension by one of $2181$
2183, 117725, Extension by one, Extension by one of $2182$
2184, 117726, Extension by one, Extension by one of $2183$
2185, 117727, Extension by one, Extension by one of $2184$
2186, 117728, Extension by one, Extension by one of $2185$
2187, 117729, Extension by one, Extension by one of $2186$
2188, 117730, Extension by one, Extension by one of $2187$
2189, 117731, Extension by one, Extension by one of $2188$
2190, 117732, Extension by one, Extension by one of $2189$
2191, 117733, Extension by one, Extension by one of $2190$
2192, 117734, Extension by one, Extension by one of $2191$
2193, 117735, Extension by one, Extension by one of $2192$
2194, 117736, Extension by one, Extension by one of $2193$
2195, 117737, Extension by one, Extension by one of $2194$
2196, 117738, Extension by one, Extension by one of $2195$
2197, 117739, Extension by one, Extension by one of $2196$
2198, 117740, Extension by one, Extension by one of $2197$
2199, 117741, Extension by one, Extension by one of $2198$
2200, 117742, Extension by one, Extension by one of $2199$
2201, 117743, Extension by one, Extension by one of $2200$
2202, 117744, Extension by one, Extension by one of $2201$
2203, 117745, Extension by one, Extension by one of $2202$
2204, 117746, Extension by one, Extension by one of $2203$
2205, 117747, Extension by one, Extension by one of $2204$
2206, 117748, Extension by one, Extension by one of $2205$
2207, 117749, Extension by one, Extension by one of $2206$
2208, 117750, Extension by one, Extension by one of $2207$
2209, 117751, Extension by one, Extension by one of $2208$
2210, 117752, Extension by one, Extension by one of $2209$
2211, 117753, Extension by one, Extension by one of $2210$
2212, 117754, Extension by one, Extension by one of $2211$
2213, 117755, Extension by one, Extension by one of $2212$
2214, 117756, Extension by one, Extension by one of $2213$
2215, 117757, Extension by one, Extension by one of $2214$
2216, 117758, Extension by one, Extension by one of $2215$
2217, 117759, Extension by one, Extension by one of $2216$
2218, 117760, Extension by one, Extension by one of $2217$
2219, 117761, Extension by one, Extension by one of $2218$
2220, 117762, Extension by one, Extension by one of $2219$
