t,n,short source,long source
1906, 147008612, Additive, Add($143$,$1763$)
1907, 147008613, Additive, Add($143$,$1764$)
1908, 147008614, Additive, Add($143$,$1765$)
1909, 147008615, Additive, Add($143$,$1766$)
1910, 147008616, Additive, Add($143$,$1767$)
1911, 147008617, Additive, Add($143$,$1768$)
1912, 147008618, Additive, Add($143$,$1769$)
1913, 147008619, Additive, Add($143$,$1770$)
1914, 147008620, Additive, Add($143$,$1771$)
1915, 147008621, Additive, Add($143$,$1772$)
1916, 147008622, Additive, Add($143$,$1773$)
1917, 147008623, Additive, Add($143$,$1774$)
1918, 147008624, Additive, Add($143$,$1775$)
1919, 147008625, Additive, Add($143$,$1776$)
1920, 147008626, Additive, Add($143$,$1777$)
1921, 147008627, Additive, Add($143$,$1778$)
1922, 147008628, Additive, Add($143$,$1779$)
1923, 147008629, Additive, Add($143$,$1780$)
1924, 147008630, Additive, Add($143$,$1781$)
1925, 147008631, Additive, Add($143$,$1782$)
1926, 147008632, Additive, Add($143$,$1783$)
1927, 229345007, Reed-Solomon, RS($47^{1}$,$5$,$41$)
1928, 229345008, Extension by one, Extension by one of $1927$
1929, 229345009, Extension by one, Extension by one of $1928$
1930, 229345010, Extension by one, Extension by one of $1929$
1931, 229345011, Extension by one, Extension by one of $1930$
1932, 229345012, Extension by one, Extension by one of $1931$
1933, 229345013, Extension by one, Extension by one of $1932$
1934, 229345014, Extension by one, Extension by one of $1933$
1935, 229345015, Extension by one, Extension by one of $1934$
1936, 229345016, Extension by one, Extension by one of $1935$
1937, 229345017, Extension by one, Extension by one of $1936$
1938, 229345018, Extension by one, Extension by one of $1937$
1939, 229345019, Extension by one, Extension by one of $1938$
1940, 229345020, Extension by one, Extension by one of $1939$
1941, 229345021, Extension by one, Extension by one of $1940$
1942, 229345022, Extension by one, Extension by one of $1941$
1943, 229345023, Extension by one, Extension by one of $1942$
1944, 229345024, Extension by one, Extension by one of $1943$
1945, 229345025, Extension by one, Extension by one of $1944$
1946, 229345026, Extension by one, Extension by one of $1945$
1947, 229345027, Extension by one, Extension by one of $1946$
1948, 229345028, Extension by one, Extension by one of $1947$
1949, 229345029, Extension by one, Extension by one of $1948$
1950, 229345030, Extension by one, Extension by one of $1949$
1951, 229345031, Extension by one, Extension by one of $1950$
1952, 229345032, Extension by one, Extension by one of $1951$
1953, 229345033, Extension by one, Extension by one of $1952$
1954, 229345034, Extension by one, Extension by one of $1953$
1955, 229345035, Extension by one, Extension by one of $1954$
1956, 229345036, Extension by one, Extension by one of $1955$
1957, 229345037, Extension by one, Extension by one of $1956$
1958, 229345038, Extension by one, Extension by one of $1957$
1959, 229345039, Extension by one, Extension by one of $1958$
1960, 229345040, Extension by one, Extension by one of $1959$
1961, 229345041, Extension by one, Extension by one of $1960$
1962, 229345042, Extension by one, Extension by one of $1961$
1963, 229345043, Extension by one, Extension by one of $1962$
1964, 229345044, Extension by one, Extension by one of $1963$
1965, 229345045, Extension by one, Extension by one of $1964$
1966, 229345046, Extension by one, Extension by one of $1965$
1967, 229345047, Extension by one, Extension by one of $1966$
1968, 229345048, Extension by one, Extension by one of $1967$
1969, 229345049, Extension by one, Extension by one of $1968$
1970, 229345050, Extension by one, Extension by one of $1969$
1971, 229345051, Extension by one, Extension by one of $1970$
1972, 229345052, Extension by one, Extension by one of $1971$
1973, 229345053, Extension by one, Extension by one of $1972$
1974, 229345054, Extension by one, Extension by one of $1973$
1975, 229345055, Extension by one, Extension by one of $1974$
1976, 229345056, Extension by one, Extension by one of $1975$
1977, 229345057, Extension by one, Extension by one of $1976$
1978, 229345058, Extension by one, Extension by one of $1977$
1979, 229345059, Extension by one, Extension by one of $1978$
1980, 229345060, Extension by one, Extension by one of $1979$
1981, 229345061, Extension by one, Extension by one of $1980$
1982, 229345062, Extension by one, Extension by one of $1981$
1983, 229345063, Extension by one, Extension by one of $1982$
1984, 229345064, Extension by one, Extension by one of $1983$
1985, 229345065, Extension by one, Extension by one of $1984$
1986, 229345066, Extension by one, Extension by one of $1985$
1987, 229345067, Extension by one, Extension by one of $1986$
1988, 229345068, Extension by one, Extension by one of $1987$
1989, 229345069, Extension by one, Extension by one of $1988$
1990, 229345070, Extension by one, Extension by one of $1989$
1991, 229345071, Extension by one, Extension by one of $1990$
1992, 229345072, Extension by one, Extension by one of $1991$
1993, 229345073, Extension by one, Extension by one of $1992$
1994, 229345074, Extension by one, Extension by one of $1993$
1995, 229345075, Extension by one, Extension by one of $1994$
1996, 229345076, Extension by one, Extension by one of $1995$
1997, 229345077, Extension by one, Extension by one of $1996$
1998, 229345078, Extension by one, Extension by one of $1997$
1999, 229345079, Extension by one, Extension by one of $1998$
2000, 229345080, Extension by one, Extension by one of $1999$
2001, 229345081, Extension by one, Extension by one of $2000$
2002, 229345082, Extension by one, Extension by one of $2001$
2003, 229345083, Extension by one, Extension by one of $2002$
2004, 229345084, Extension by one, Extension by one of $2003$
2005, 229345085, Extension by one, Extension by one of $2004$
2006, 229345086, Extension by one, Extension by one of $2005$
2007, 229345087, Extension by one, Extension by one of $2006$
2008, 229345088, Extension by one, Extension by one of $2007$
2009, 282475249, Reed-Solomon, RS($7^{2}$,$5$,$41$)
2010, 282475250, Extension by one, Extension by one of $2009$
2011, 282475251, Extension by one, Extension by one of $2010$
2012, 282475252, Extension by one, Extension by one of $2011$
2013, 282475253, Extension by one, Extension by one of $2012$
2014, 282475254, Extension by one, Extension by one of $2013$
2015, 282475255, Extension by one, Extension by one of $2014$
2016, 282475256, Extension by one, Extension by one of $2015$
2017, 282475257, Extension by one, Extension by one of $2016$
2018, 282475258, Extension by one, Extension by one of $2017$
2019, 282475259, Extension by one, Extension by one of $2018$
2020, 282475260, Extension by one, Extension by one of $2019$
2021, 282475261, Extension by one, Extension by one of $2020$
2022, 282475262, Extension by one, Extension by one of $2021$
2023, 282475263, Extension by one, Extension by one of $2022$
2024, 282475264, Extension by one, Extension by one of $2023$
2025, 282475265, Extension by one, Extension by one of $2024$
2026, 282475266, Extension by one, Extension by one of $2025$
2027, 282475267, Extension by one, Extension by one of $2026$
2028, 282475268, Extension by one, Extension by one of $2027$
2029, 282475269, Extension by one, Extension by one of $2028$
2030, 282475270, Extension by one, Extension by one of $2029$
2031, 282475271, Extension by one, Extension by one of $2030$
2032, 282475272, Extension by one, Extension by one of $2031$
2033, 282475273, Extension by one, Extension by one of $2032$
2034, 282475274, Extension by one, Extension by one of $2033$
2035, 282475275, Extension by one, Extension by one of $2034$
2036, 282475276, Extension by one, Extension by one of $2035$
2037, 282475277, Extension by one, Extension by one of $2036$
2038, 282475278, Extension by one, Extension by one of $2037$
2039, 282475279, Extension by one, Extension by one of $2038$
2040, 282475280, Extension by one, Extension by one of $2039$
2041, 282475281, Extension by one, Extension by one of $2040$
2042, 282475282, Extension by one, Extension by one of $2041$
2043, 282475283, Extension by one, Extension by one of $2042$
2044, 282475284, Extension by one, Extension by one of $2043$
2045, 282475285, Extension by one, Extension by one of $2044$
2046, 282475286, Extension by one, Extension by one of $2045$
2047, 282475287, Extension by one, Extension by one of $2046$
2048, 282475288, Extension by one, Extension by one of $2047$
2049, 282475289, Extension by one, Extension by one of $2048$
2050, 282475290, Extension by one, Extension by one of $2049$
2051, 282475291, Extension by one, Extension by one of $2050$
2052, 282475292, Extension by one, Extension by one of $2051$
2053, 282475293, Extension by one, Extension by one of $2052$
2054, 282475294, Extension by one, Extension by one of $2053$
2055, 282475295, Extension by one, Extension by one of $2054$
2056, 282475296, Extension by one, Extension by one of $2055$
2057, 282475297, Extension by one, Extension by one of $2056$
2058, 282475298, Extension by one, Extension by one of $2057$
2059, 282475299, Extension by one, Extension by one of $2058$
2060, 282475300, Extension by one, Extension by one of $2059$
2061, 282475301, Extension by one, Extension by one of $2060$
2062, 282475302, Extension by one, Extension by one of $2061$
2063, 282475303, Extension by one, Extension by one of $2062$
2064, 282475304, Extension by one, Extension by one of $2063$
2065, 282475305, Extension by one, Extension by one of $2064$
2066, 282475306, Extension by one, Extension by one of $2065$
2067, 282475307, Extension by one, Extension by one of $2066$
2068, 282475308, Extension by one, Extension by one of $2067$
2069, 282475309, Extension by one, Extension by one of $2068$
2070, 282475310, Extension by one, Extension by one of $2069$
2071, 282475311, Extension by one, Extension by one of $2070$
2072, 282475312, Extension by one, Extension by one of $2071$
2073, 282475313, Extension by one, Extension by one of $2072$
2074, 282475314, Extension by one, Extension by one of $2073$
2075, 282475315, Extension by one, Extension by one of $2074$
2076, 282475316, Extension by one, Extension by one of $2075$
2077, 282475317, Extension by one, Extension by one of $2076$
2078, 282475318, Extension by one, Extension by one of $2077$
2079, 282475319, Extension by one, Extension by one of $2078$
2080, 282475320, Extension by one, Extension by one of $2079$
2081, 282475321, Extension by one, Extension by one of $2080$
2082, 282475322, Extension by one, Extension by one of $2081$
2083, 282475323, Extension by one, Extension by one of $2082$
2084, 282475324, Extension by one, Extension by one of $2083$
2085, 282475325, Extension by one, Extension by one of $2084$
2086, 282475326, Extension by one, Extension by one of $2085$
2087, 282475327, Extension by one, Extension by one of $2086$
2088, 282475328, Extension by one, Extension by one of $2087$
2089, 282475329, Extension by one, Extension by one of $2088$
2090, 282475330, Extension by one, Extension by one of $2089$
2091, 282475331, Extension by one, Extension by one of $2090$
