t,n,short source,long source
1833, 6257, Extension by one, Extension by one of $1832$
1834, 6258, Extension by one, Extension by one of $1833$
1835, 6259, Extension by one, Extension by one of $1834$
1836, 6260, Extension by one, Extension by one of $1835$
1837, 6261, Extension by one, Extension by one of $1836$
1838, 6262, Extension by one, Extension by one of $1837$
1839, 6263, Extension by one, Extension by one of $1838$
1840, 6264, Extension by one, Extension by one of $1839$
1841, 6265, Extension by one, Extension by one of $1840$
1842, 6266, Extension by one, Extension by one of $1841$
1843, 6267, Extension by one, Extension by one of $1842$
1844, 6268, Extension by one, Extension by one of $1843$
1845, 6269, Extension by one, Extension by one of $1844$
1846, 6270, Extension by one, Extension by one of $1845$
1847, 6271, Extension by one, Extension by one of $1846$
1848, 6272, Extension by one, Extension by one of $1847$
1849, 6273, Extension by one, Extension by one of $1848$
1850, 6274, Extension by one, Extension by one of $1849$
1851, 6275, Extension by one, Extension by one of $1850$
1852, 6276, Extension by one, Extension by one of $1851$
1853, 6277, Extension by one, Extension by one of $1852$
1854, 6278, Extension by one, Extension by one of $1853$
1855, 6279, Extension by one, Extension by one of $1854$
1856, 6280, Extension by one, Extension by one of $1855$
1857, 6281, Extension by one, Extension by one of $1856$
1858, 6282, Extension by one, Extension by one of $1857$
1859, 6283, Extension by one, Extension by one of $1858$
1860, 6284, Extension by one, Extension by one of $1859$
1861, 6285, Extension by one, Extension by one of $1860$
1862, 6286, Extension by one, Extension by one of $1861$
1863, 6561, Reed-Solomon, RS($3^{4}$,$2$,$23$)
1864, 6562, Extension by one, Extension by one of $1863$
1865, 6563, Extension by one, Extension by one of $1864$
1866, 6564, Extension by one, Extension by one of $1865$
1867, 6565, Extension by one, Extension by one of $1866$
1868, 6566, Extension by one, Extension by one of $1867$
1869, 6567, Extension by one, Extension by one of $1868$
1870, 6568, Extension by one, Extension by one of $1869$
1871, 6569, Extension by one, Extension by one of $1870$
1872, 6570, Extension by one, Extension by one of $1871$
1873, 6571, Extension by one, Extension by one of $1872$
1874, 6572, Extension by one, Extension by one of $1873$
1875, 6573, Extension by one, Extension by one of $1874$
1876, 6574, Extension by one, Extension by one of $1875$
1877, 6575, Extension by one, Extension by one of $1876$
1878, 6576, Extension by one, Extension by one of $1877$
1879, 6577, Extension by one, Extension by one of $1878$
1880, 6578, Extension by one, Extension by one of $1879$
1881, 6579, Extension by one, Extension by one of $1880$
1882, 6580, Extension by one, Extension by one of $1881$
1883, 6581, Extension by one, Extension by one of $1882$
1884, 6582, Extension by one, Extension by one of $1883$
1885, 6583, Extension by one, Extension by one of $1884$
1886, 6584, Extension by one, Extension by one of $1885$
1887, 6585, Extension by one, Extension by one of $1886$
1888, 6586, Extension by one, Extension by one of $1887$
1889, 6587, Extension by one, Extension by one of $1888$
1890, 6588, Extension by one, Extension by one of $1889$
1891, 6589, Extension by one, Extension by one of $1890$
1892, 6590, Extension by one, Extension by one of $1891$
1893, 6591, Extension by one, Extension by one of $1892$
1894, 6592, Extension by one, Extension by one of $1893$
1895, 6593, Extension by one, Extension by one of $1894$
1896, 6594, Extension by one, Extension by one of $1895$
1897, 6595, Extension by one, Extension by one of $1896$
1898, 6596, Extension by one, Extension by one of $1897$
1899, 6597, Extension by one, Extension by one of $1898$
1900, 6598, Extension by one, Extension by one of $1899$
1901, 6599, Extension by one, Extension by one of $1900$
1902, 6600, Extension by one, Extension by one of $1901$
1903, 6601, Extension by one, Extension by one of $1902$
1904, 6602, Extension by one, Extension by one of $1903$
1905, 6603, Extension by one, Extension by one of $1904$
1906, 6604, Extension by one, Extension by one of $1905$
1907, 6605, Extension by one, Extension by one of $1906$
1908, 6606, Extension by one, Extension by one of $1907$
1909, 6889, Reed-Solomon, RS($83^{1}$,$2$,$23$)
1910, 6890, Extension by one, Extension by one of $1909$
1911, 6891, Extension by one, Extension by one of $1910$
1912, 6892, Extension by one, Extension by one of $1911$
1913, 6893, Extension by one, Extension by one of $1912$
1914, 6894, Extension by one, Extension by one of $1913$
1915, 6895, Extension by one, Extension by one of $1914$
1916, 6896, Extension by one, Extension by one of $1915$
1917, 6897, Extension by one, Extension by one of $1916$
1918, 6898, Extension by one, Extension by one of $1917$
1919, 6899, Extension by one, Extension by one of $1918$
1920, 6900, Extension by one, Extension by one of $1919$
1921, 6901, Extension by one, Extension by one of $1920$
1922, 6902, Extension by one, Extension by one of $1921$
1923, 6903, Extension by one, Extension by one of $1922$
1924, 6904, Extension by one, Extension by one of $1923$
1925, 6905, Extension by one, Extension by one of $1924$
1926, 6906, Extension by one, Extension by one of $1925$
1927, 6907, Extension by one, Extension by one of $1926$
1928, 6908, Extension by one, Extension by one of $1927$
1929, 6909, Extension by one, Extension by one of $1928$
1930, 6910, Extension by one, Extension by one of $1929$
1931, 6911, Extension by one, Extension by one of $1930$
1932, 6912, Extension by one, Extension by one of $1931$
1933, 6913, Extension by one, Extension by one of $1932$
1934, 6914, Extension by one, Extension by one of $1933$
1935, 6915, Extension by one, Extension by one of $1934$
1936, 6916, Extension by one, Extension by one of $1935$
1937, 6917, Extension by one, Extension by one of $1936$
1938, 6918, Extension by one, Extension by one of $1937$
1939, 6919, Extension by one, Extension by one of $1938$
1940, 6920, Extension by one, Extension by one of $1939$
1941, 6921, Extension by one, Extension by one of $1940$
1942, 6922, Extension by one, Extension by one of $1941$
1943, 6923, Extension by one, Extension by one of $1942$
1944, 6924, Extension by one, Extension by one of $1943$
1945, 6925, Extension by one, Extension by one of $1944$
1946, 6926, Extension by one, Extension by one of $1945$
1947, 6927, Extension by one, Extension by one of $1946$
1948, 6928, Extension by one, Extension by one of $1947$
1949, 6929, Extension by one, Extension by one of $1948$
1950, 6930, Extension by one, Extension by one of $1949$
1951, 6931, Extension by one, Extension by one of $1950$
1952, 6932, Extension by one, Extension by one of $1951$
1953, 6933, Extension by one, Extension by one of $1952$
1954, 6934, Extension by one, Extension by one of $1953$
1955, 6935, Extension by one, Extension by one of $1954$
1956, 6936, Extension by one, Extension by one of $1955$
1957, 6937, Extension by one, Extension by one of $1956$
1958, 6938, Extension by one, Extension by one of $1957$
1959, 6939, Extension by one, Extension by one of $1958$
1960, 6940, Extension by one, Extension by one of $1959$
1961, 6941, Extension by one, Extension by one of $1960$
1962, 6942, Extension by one, Extension by one of $1961$
1963, 6943, Extension by one, Extension by one of $1962$
1964, 6944, Extension by one, Extension by one of $1963$
1965, 6945, Extension by one, Extension by one of $1964$
1966, 6946, Extension by one, Extension by one of $1965$
1967, 6947, Extension by one, Extension by one of $1966$
1968, 6948, Extension by one, Extension by one of $1967$
1969, 6949, Extension by one, Extension by one of $1968$
1970, 6950, Extension by one, Extension by one of $1969$
1971, 6951, Extension by one, Extension by one of $1970$
1972, 6952, Extension by one, Extension by one of $1971$
1973, 6953, Extension by one, Extension by one of $1972$
1974, 6954, Extension by one, Extension by one of $1973$
1975, 6955, Extension by one, Extension by one of $1974$
1976, 6956, Extension by one, Extension by one of $1975$
1977, 6957, Extension by one, Extension by one of $1976$
1978, 6958, Extension by one, Extension by one of $1977$
1979, 6959, Extension by one, Extension by one of $1978$
1980, 6960, Extension by one, Extension by one of $1979$
1981, 6961, Extension by one, Extension by one of $1980$
1982, 6962, Extension by one, Extension by one of $1981$
1983, 6963, Extension by one, Extension by one of $1982$
1984, 6964, Extension by one, Extension by one of $1983$
1985, 6965, Extension by one, Extension by one of $1984$
1986, 6966, Extension by one, Extension by one of $1985$
1987, 6967, Extension by one, Extension by one of $1986$
1988, 6968, Extension by one, Extension by one of $1987$
1989, 6969, Extension by one, Extension by one of $1988$
1990, 6970, Extension by one, Extension by one of $1989$
1991, 6971, Extension by one, Extension by one of $1990$
1992, 6972, Extension by one, Extension by one of $1991$
1993, 6973, Extension by one, Extension by one of $1992$
1994, 6974, Extension by one, Extension by one of $1993$
1995, 6975, Extension by one, Extension by one of $1994$
1996, 6976, Extension by one, Extension by one of $1995$
1997, 6977, Extension by one, Extension by one of $1996$
1998, 6978, Extension by one, Extension by one of $1997$
1999, 6979, Extension by one, Extension by one of $1998$
2000, 6980, Extension by one, Extension by one of $1999$
2001, 6981, Extension by one, Extension by one of $2000$
2002, 6982, Extension by one, Extension by one of $2001$
2003, 6983, Extension by one, Extension by one of $2002$
2004, 6984, Extension by one, Extension by one of $2003$
2005, 6985, Extension by one, Extension by one of $2004$
2006, 6986, Extension by one, Extension by one of $2005$
2007, 6987, Extension by one, Extension by one of $2006$
2008, 6988, Extension by one, Extension by one of $2007$
2009, 6989, Extension by one, Extension by one of $2008$
2010, 6990, Extension by one, Extension by one of $2009$
2011, 6991, Extension by one, Extension by one of $2010$
2012, 6992, Extension by one, Extension by one of $2011$
2013, 6993, Extension by one, Extension by one of $2012$
2014, 6994, Extension by one, Extension by one of $2013$
2015, 6995, Extension by one, Extension by one of $2014$
2016, 6996, Extension by one, Extension by one of $2015$
2017, 6997, Extension by one, Extension by one of $2016$
2018, 6998, Extension by one, Extension by one of $2017$
2019, 6999, Extension by one, Extension by one of $2018$
2020, 7000, Extension by one, Extension by one of $2019$
2021, 7001, Extension by one, Extension by one of $2020$
2022, 7002, Extension by one, Extension by one of $2021$
2023, 7003, Extension by one, Extension by one of $2022$
2024, 7004, Extension by one, Extension by one of $2023$
2025, 7005, Extension by one, Extension by one of $2024$
2026, 7006, Extension by one, Extension by one of $2025$
2027, 7007, Extension by one, Extension by one of $2026$
2028, 7008, Extension by one, Extension by one of $2027$
2029, 7009, Extension by one, Extension by one of $2028$
2030, 7010, Extension by one, Extension by one of $2029$
2031, 7011, Extension by one, Extension by one of $2030$
2032, 7012, Extension by one, Extension by one of $2031$
2033, 7013, Extension by one, Extension by one of $2032$
2034, 7014, Extension by one, Extension by one of $2033$
2035, 7015, Extension by one, Extension by one of $2034$
2036, 7016, Extension by one, Extension by one of $2035$
2037, 7017, Extension by one, Extension by one of $2036$
2038, 7018, Extension by one, Extension by one of $2037$
2039, 7019, Extension by one, Extension by one of $2038$
2040, 7020, Extension by one, Extension by one of $2039$
2041, 7021, Extension by one, Extension by one of $2040$
2042, 7022, Extension by one, Extension by one of $2041$
2043, 7023, Extension by one, Extension by one of $2042$
2044, 7024, Extension by one, Extension by one of $2043$
